bbox_label,category,latitude,longitude,tags
26.0_-80.5,crossing,26.1947937,-80.1888142,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1948925,-80.1897836,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1949131,-80.1906800,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1949043,-80.1915957,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1949196,-80.1926169,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1949263,-80.1927772,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1949746,-80.1954659,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1949949,-80.1967016,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1950200,-80.1978884,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1950385,-80.1989293,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1950529,-80.1994783,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1947885,-80.1877723,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'no'}"
26.0_-80.5,crossing,26.1948068,-80.1875879,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'yes'}"
26.0_-80.5,crossing,26.1951248,-80.1877779,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'no'}"
26.0_-80.5,crossing,26.1951264,-80.1875965,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'no'}"
26.0_-80.5,crossing,26.1950039,-80.1851835,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.2023551,-80.1834611,"{'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.2025563,-80.1773901,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
26.0_-80.5,crossing,26.2027021,-80.1773837,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'no'}"
26.0_-80.5,crossing,26.2025374,-80.1758626,"{'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.2025593,-80.1715381,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
26.0_-80.5,crossing,26.2026844,-80.1717716,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'no'}"
26.0_-80.5,crossing,26.2028250,-80.1717705,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
26.0_-80.5,crossing,26.2029411,-80.1715710,"{'button_operated': 'yes', 'crossing:island': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
26.0_-80.5,crossing,26.2028338,-80.1714065,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
26.0_-80.5,crossing,26.2026950,-80.1714066,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'no'}"
26.0_-80.5,crossing,26.2029146,-80.1638214,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
26.0_-80.5,crossing,26.2030510,-80.1638044,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
26.0_-80.5,crossing,26.2031413,-80.1636865,"{'button_operated': 'yes', 'crossing:island': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
26.0_-80.5,crossing,26.2030581,-80.1635671,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
26.0_-80.5,crossing,26.2029232,-80.1635253,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'no'}"
26.0_-80.5,crossing,26.1943724,-80.1596863,"{'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1943135,-80.1617157,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1918849,-80.1617572,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1918720,-80.1623257,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1917829,-80.1624375,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1921309,-80.1595824,"{'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1885663,-80.1632808,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
26.0_-80.5,crossing,26.1884486,-80.1657525,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1882728,-80.1631116,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'no'}"
26.0_-80.5,crossing,26.1884321,-80.1634263,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
26.0_-80.5,crossing,26.1882672,-80.1634135,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
26.0_-80.5,crossing,26.1881717,-80.1632258,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
26.0_-80.5,crossing,26.1881436,-80.1647512,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1881354,-80.1656806,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1881185,-80.1658322,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1881164,-80.1670292,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1881009,-80.1677588,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1880656,-80.1694135,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1880620,-80.1695511,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1871626,-80.1710056,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1870698,-80.1710156,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.1837095,-80.1711042,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
26.0_-80.5,crossing,26.1836712,-80.1710146,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes'}"
26.0_-80.5,crossing,26.1836718,-80.1711029,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes'}"
26.0_-80.5,crossing,26.1879432,-80.1731689,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1874185,-80.1750797,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1872826,-80.1750758,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1867093,-80.1750603,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1865469,-80.1750477,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1858306,-80.1748502,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1851599,-80.1745263,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1847293,-80.1741191,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1841537,-80.1732895,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1837999,-80.1720475,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1835641,-80.1712419,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes'}"
26.0_-80.5,crossing,26.1834687,-80.1712636,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes'}"
26.0_-80.5,crossing,26.1838941,-80.1733790,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1839348,-80.1734690,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1857471,-80.1751533,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1658805,-80.2122551,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1667867,-80.2122678,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1649775,-80.2163894,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.1646729,-80.2394370,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,traffic_signals,26.1648335,-80.2394299,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,crossing,26.1646671,-80.2228142,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.1588813,-80.2029384,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,traffic_signals,26.1588794,-80.2030890,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,crossing,26.1588785,-80.2031806,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1588843,-80.2028642,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1565196,-80.2032635,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1409634,-80.2027862,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1360851,-80.2167084,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1360869,-80.2167812,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1210167,-80.2488242,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1210247,-80.2487087,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.1207407,-80.2487047,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.1064083,-80.2019788,{'highway': 'crossing'}
26.0_-80.5,crossing,26.1136561,-80.2002378,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1136033,-80.2001762,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1136593,-80.2001157,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1137185,-80.2001828,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1136772,-80.1994401,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1136276,-80.1993825,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1136802,-80.1993254,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1137410,-80.1993862,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1136981,-80.1986494,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1136425,-80.1985906,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1137013,-80.1985281,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1137689,-80.1985939,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1137188,-80.1978652,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1136622,-80.1977973,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1137221,-80.1977401,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1137803,-80.1978014,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1137398,-80.1970746,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1136953,-80.1970088,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1137432,-80.1969433,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1138054,-80.1970118,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1137608,-80.1962778,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,traffic_signals,26.1136424,-80.2017979,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,traffic_signals,26.1136491,-80.2016213,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,crossing,26.1136525,-80.2014913,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1135757,-80.2014890,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1213908,-80.2031264,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1213908,-80.2032737,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1253734,-80.2044430,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1265304,-80.2031023,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.1282734,-80.2023053,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,traffic_signals,26.1283335,-80.2021579,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,crossing,26.1546310,-80.2027778,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1564010,-80.1980677,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1564009,-80.1939740,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1564020,-80.1965418,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1563743,-80.2003083,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.1046594,-80.1927886,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,traffic_signals,26.1047554,-80.1927885,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,crossing,26.1046015,-80.1927858,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1192284,-80.1822387,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1049727,-80.1888511,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3733069,-80.0762797,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3734923,-80.0762592,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3729897,-80.0763106,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3728110,-80.0763263,{'highway': 'crossing'}
26.0_-80.5,traffic_signals,26.1507814,-80.1917128,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,traffic_signals,26.1506183,-80.1997683,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,crossing,26.1551785,-80.1870911,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1633677,-80.1924414,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1642693,-80.1959570,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1642666,-80.1951782,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1633065,-80.1970084,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1393750,-80.1809557,{'highway': 'crossing'}
26.0_-80.5,crossing,26.1215173,-80.1726387,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1208511,-80.1721670,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1097075,-80.1750589,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1096454,-80.1749899,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1097094,-80.1749291,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1096993,-80.1757661,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.1067233,-80.1749351,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.0915135,-80.2275392,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0907957,-80.2277583,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0899399,-80.2280696,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0879902,-80.2286499,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0870208,-80.2289323,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0915931,-80.2272883,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0916334,-80.2274417,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0914717,-80.2272349,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0913766,-80.2272620,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0906951,-80.2274829,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0898302,-80.2277271,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0888532,-80.2280434,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0879172,-80.2283089,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0869327,-80.2286013,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0861619,-80.2288784,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0876517,-80.2360878,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0861813,-80.2299917,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0864845,-80.2313496,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0869886,-80.2333700,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0872877,-80.2346341,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0874097,-80.2351629,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0875168,-80.2355845,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0831223,-80.2375574,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0830503,-80.2375816,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0839739,-80.2372843,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0836953,-80.2373668,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0877261,-80.2374626,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0878753,-80.2380675,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0883917,-80.2398390,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0884846,-80.2402053,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0887123,-80.2411216,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0888948,-80.2418438,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0891778,-80.2427634,{'highway': 'crossing'}
