bbox_label,category,latitude,longitude,tags
33.5_-84.5,crossing,33.7534896,-84.4265962,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7535385,-84.4274693,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7540799,-84.4243993,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7541761,-84.4243835,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7541174,-84.4245027,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7544424,-84.4238289,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7544782,-84.4239354,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7547507,-84.4199701,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7548125,-84.4204053,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7548019,-84.4182385,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7548014,-84.4187074,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7548023,-84.4190222,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7548041,-84.4192921,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7538834,-84.4241795,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7604904,-84.4430543,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7524827,-84.4441093,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7559995,-84.4441444,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7569862,-84.4442619,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7751832,-84.4712313,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7751937,-84.4712438,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7753439,-84.4717006,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7755816,-84.4724196,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7758978,-84.4730994,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7760857,-84.4734621,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7759028,-84.4736585,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7759974,-84.4737878,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7762003,-84.4738023,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7764269,-84.4740945,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7764798,-84.4742136,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7765464,-84.4743638,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7767932,-84.4739197,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7765591,-84.4741630,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7774058,-84.4741849,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7766776,-84.4744368,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7767332,-84.4745653,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7780992,-84.4747453,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7769230,-84.4750041,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7770655,-84.4753335,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7775706,-84.4754598,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7773028,-84.4755738,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7764337,-84.4736606,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7768850,-84.4737515,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7764136,-84.4737555,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7763845,-84.4738801,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7762429,-84.4736022,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7762174,-84.4737339,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9416577,-84.2593792,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9417772,-84.2595611,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9417260,-84.2594862,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9422831,-84.2601364,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9424187,-84.2602450,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9423704,-84.2602128,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9461781,-84.2615144,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9461892,-84.2615679,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9298797,-84.1422647,"{'crossing': 'unmarked', 'crossing:markings': 'yes', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.9257920,-84.1356459,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.9226772,-84.1388664,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.9241679,-84.1384470,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.9120289,-84.1145188,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9162019,-84.1137518,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.9035160,-84.2729326,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9038165,-84.2732011,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9038935,-84.2724939,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9039829,-84.2723868,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9045463,-84.2723250,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9043858,-84.2725173,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9043346,-84.2720030,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9042171,-84.2721263,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9094047,-84.2794111,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9095073,-84.2794113,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9094336,-84.2794112,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9113240,-84.2632124,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9113627,-84.2633163,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9113500,-84.2632823,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9115003,-84.2635848,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9115614,-84.2637097,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9115319,-84.2636494,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9464597,-84.1262142,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9464277,-84.1258166,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9463035,-84.1257299,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9433891,-84.1247824,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9432914,-84.1252404,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9424664,-84.1268088,"{'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.9462914,-84.1317477,"{'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.9463333,-84.1317936,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9464145,-84.1318827,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9463761,-84.1318449,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9459523,-84.1309492,"{'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.9458927,-84.1307273,"{'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.9459091,-84.1307737,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9411272,-84.1232812,"{'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.9413934,-84.1250574,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9445184,-84.1228034,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9445628,-84.1227049,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9446649,-84.1224811,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9447589,-84.1223334,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9448477,-84.1219500,"{'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.9410293,-84.1223998,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9410113,-84.1222115,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9412302,-84.1239005,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9412554,-84.1240652,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9423449,-84.1337421,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9423439,-84.1338653,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9246960,-84.1141208,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9326889,-84.1760427,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9325645,-84.1782092,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9325833,-84.1782344,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9475041,-84.1546244,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9359982,-84.1678561,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9315513,-84.1454824,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9316007,-84.1454245,"{'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.9376438,-84.1533457,"{'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.9376768,-84.1532874,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9383951,-84.2478379,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9375309,-84.2458209,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9374379,-84.2457472,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9370773,-84.2455361,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9369535,-84.2454774,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9361700,-84.2454178,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9359955,-84.2453407,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9341049,-84.2444831,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9314102,-84.2454440,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9315306,-84.2452835,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9273369,-84.2482681,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9271557,-84.2481295,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9385383,-84.2481204,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9385026,-84.2480720,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9385721,-84.2481661,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9428494,-84.2396215,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9566047,-84.1895981,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9551691,-84.1912594,"{'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.9550716,-84.1913722,"{'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.9547096,-84.1917892,"{'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.9545286,-84.1919521,"{'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.9543651,-84.1922802,"{'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.9489166,-84.1985131,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9489399,-84.1979771,"{'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.9487339,-84.1975929,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9482831,-84.1980076,"{'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.9493143,-84.1980680,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9491161,-84.1982468,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9486786,-84.1973511,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9487943,-84.1986790,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9484734,-84.1990405,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9484160,-84.1991222,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9483351,-84.1992123,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9473055,-84.2005030,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9472395,-84.2005996,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9471445,-84.2006442,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9478612,-84.1988657,"{'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.9470920,-84.2007536,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9467497,-84.2011643,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9461726,-84.2019602,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9461341,-84.2020174,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9456770,-84.2026051,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9456171,-84.2026780,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9452443,-84.2031549,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9451048,-84.2033368,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9435314,-84.2024186,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9449781,-84.2034425,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9448294,-84.2036655,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9447524,-84.2036699,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9444268,-84.2033594,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9441773,-84.2032132,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9439765,-84.2030793,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9431539,-84.2022903,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9428240,-84.2018906,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9427550,-84.2017724,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9436968,-84.2050798,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9436295,-84.2051723,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9432135,-84.2057560,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9431387,-84.2058496,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9422813,-84.2068378,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9408645,-84.2040204,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9388999,-84.2063363,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9388003,-84.2065286,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9369643,-84.2049162,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9368873,-84.2048242,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9365783,-84.2044093,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9364277,-84.2042804,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9357736,-84.2035598,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9346657,-84.2022140,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9345757,-84.2021221,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9342798,-84.2019061,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9342190,-84.2018491,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9340443,-84.2016916,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9339913,-84.2016453,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9335383,-84.2013529,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9333324,-84.2012869,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9316806,-84.2002701,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9315428,-84.2001472,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9308639,-84.1995664,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9307351,-84.1994511,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9300390,-84.1988269,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9299205,-84.1986974,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9265497,-84.1945070,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9264227,-84.1943944,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9239999,-84.1918734,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9238871,-84.1917351,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9327439,-84.1790451,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9327901,-84.1792328,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9332099,-84.1804652,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9332723,-84.1805991,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9334344,-84.1809055,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9335120,-84.1810493,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9338797,-84.1815899,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9339870,-84.1817211,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9344064,-84.1823103,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9345946,-84.1825465,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9351449,-84.1832468,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9351990,-84.1833252,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9356844,-84.1841359,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9357748,-84.1843163,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9361268,-84.1850861,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9362658,-84.1854108,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9369680,-84.1867458,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9370417,-84.1869275,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9374295,-84.1876988,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9375180,-84.1878759,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9379425,-84.1887128,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9381794,-84.1885142,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9380647,-84.1889923,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9388837,-84.1907566,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9390012,-84.1911384,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9390853,-84.1915164,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9391622,-84.1918183,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9395408,-84.1935083,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9395987,-84.1937833,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9398532,-84.1950009,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9399124,-84.1951896,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9400644,-84.1956526,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9401710,-84.1959092,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9404941,-84.1965471,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9405986,-84.1967363,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9409450,-84.1973069,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9409699,-84.1973081,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9410821,-84.1974605,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9414008,-84.1978969,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9416573,-84.1982834,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9417597,-84.1984136,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9423494,-84.1995919,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9424315,-84.1998117,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9433832,-84.2022320,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9426288,-84.1997342,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9425508,-84.1994654,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9417025,-84.1978113,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9415997,-84.1976553,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9414841,-84.1974615,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9414435,-84.1973953,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9408778,-84.1965125,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9408024,-84.1963885,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9403077,-84.1952873,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9398553,-84.1936198,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9398059,-84.1934158,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
