bbox_label,category,latitude,longitude,tags
35.5_-79.0,crossing,35.7850639,-78.7786943,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8053580,-78.7819459,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8050704,-78.7819517,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8049418,-78.7822594,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8057710,-78.7819451,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7841088,-78.6536921,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8027744,-78.8038587,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8028081,-78.8037170,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8029239,-78.8031221,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8028059,-78.8030621,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8022351,-78.8027920,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8021156,-78.8027450,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7842262,-78.6507019,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7839976,-78.6519355,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7829033,-78.6506870,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7765145,-78.6357761,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7768492,-78.6345790,{'highway': 'crossing'}
35.5_-79.0,crossing,35.7812997,-78.6433287,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7847724,-78.6448011,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7849464,-78.6447876,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8079161,-78.7053623,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8083284,-78.7052567,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8080422,-78.7053300,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8082059,-78.7052881,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7869782,-78.6436785,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8230583,-78.9039191,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8241065,-78.9036525,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.7742047,-78.6384086,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,crossing,35.7752985,-78.6384779,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7748915,-78.6383125,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6297644,-78.8211161,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6301054,-78.8209348,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6304488,-78.8226882,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7747746,-78.6368564,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7861395,-78.6378157,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7943589,-78.5012824,{'highway': 'crossing'}
35.5_-79.0,crossing,35.7839522,-78.6389339,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7839519,-78.6387925,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7838703,-78.6390329,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8411304,-78.8908029,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8109606,-78.9234222,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8108132,-78.9230166,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8118798,-78.9234943,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8113791,-78.9221434,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8107090,-78.9233370,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8413274,-78.8912340,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8413623,-78.8911336,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8453834,-78.8853196,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8452732,-78.8852602,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8437107,-78.8855697,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8446782,-78.8854325,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8453023,-78.8870781,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8453475,-78.8875286,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7417458,-78.5891753,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8061610,-78.8135047,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8213566,-78.8846115,{'highway': 'crossing'}
35.5_-79.0,crossing,35.8225310,-78.8837924,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8213997,-78.8842640,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8224503,-78.8840336,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7821119,-78.6713609,"{'crossing': 'marked;uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7836305,-78.6714449,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8241463,-78.9033892,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8241512,-78.9035840,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8241415,-78.9031396,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8249495,-78.9032338,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8240967,-78.9033110,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8232810,-78.9036577,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8232764,-78.9033948,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8237358,-78.9018907,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8247576,-78.9014089,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8250796,-78.9016893,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8248468,-78.9013259,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8240689,-78.9013157,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8252058,-78.9017421,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8342163,-78.8925304,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8349231,-78.8993531,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8349910,-78.8997489,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8349211,-78.8923799,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8349569,-78.8922518,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8348033,-78.8923328,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8333663,-78.8928279,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8081898,-78.7316066,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8083920,-78.7312806,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7849962,-78.7786157,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7865342,-78.7796328,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7527572,-78.7564668,{'highway': 'crossing'}
35.5_-79.0,crossing,35.7900974,-78.7785744,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7869461,-78.7859579,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8038026,-78.7797157,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8057291,-78.7825487,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8056776,-78.7820993,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8049447,-78.7827325,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8047975,-78.7827356,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8031718,-78.7795221,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8029273,-78.7816209,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8041951,-78.7827478,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8040850,-78.7827477,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8426317,-78.8905914,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9222400,-78.8333941,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9219470,-78.8334942,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,crossing,35.7853882,-78.7798923,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7853800,-78.7793200,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7794559,-78.7810345,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7796047,-78.7808789,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7823875,-78.7804136,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6681058,-78.6988867,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6679864,-78.6990200,{'highway': 'crossing'}
35.5_-79.0,crossing,35.6679758,-78.6987786,{'highway': 'crossing'}
35.5_-79.0,crossing,35.7899668,-78.7431683,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7898785,-78.7432849,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7899569,-78.7427041,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7901629,-78.7413259,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7991882,-78.7116908,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7991716,-78.7256215,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7991662,-78.7250764,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8009765,-78.7349201,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8026051,-78.7197802,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8024500,-78.7196761,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8022935,-78.7195587,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8030307,-78.7195062,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8040862,-78.7205345,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7978952,-78.7351799,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8053494,-78.7303524,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8053943,-78.7303760,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7941003,-78.6753194,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.7770678,-78.6434243,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,crossing,35.8075944,-78.6514091,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8078180,-78.6554077,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7927000,-78.7424457,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7926823,-78.7410561,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7927910,-78.7410330,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7930430,-78.7414294,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7930041,-78.7401118,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7899023,-78.7409766,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7899242,-78.7402937,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7898203,-78.7412464,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6297691,-78.7896379,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7896849,-78.7402191,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7905383,-78.7399713,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7905588,-78.7400829,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7905237,-78.7398505,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7903440,-78.7399306,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7904364,-78.7399117,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7902682,-78.7400922,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7928511,-78.7395814,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7929553,-78.7395563,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7912708,-78.7399999,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7913659,-78.7399748,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7940970,-78.7394751,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7938133,-78.7406648,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7939854,-78.7406433,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7907150,-78.6202352,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7907039,-78.6200370,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7888642,-78.6204803,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.7873300,-78.6156854,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.7872896,-78.6158420,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.7824131,-78.6148199,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8003268,-78.6601579,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8004970,-78.6600809,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8015466,-78.6593013,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8115925,-78.5955565,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8115057,-78.5955475,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8040330,-78.5545628,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8040856,-78.5546131,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7960104,-78.5517492,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7961576,-78.5516426,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7972823,-78.5777775,"{'crossing': 'traffic_signals', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7974520,-78.5779032,"{'crossing': 'traffic_signals', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7979526,-78.5774633,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8288072,-78.5847879,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8287004,-78.5849724,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8283451,-78.5862357,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8299430,-78.5691605,{'highway': 'crossing'}
35.5_-79.0,crossing,35.8290834,-78.5691607,{'highway': 'crossing'}
35.5_-79.0,crossing,35.8702700,-78.5764263,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7794766,-78.6322055,{'highway': 'crossing'}
35.5_-79.0,crossing,35.8697272,-78.5793992,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8688854,-78.5797792,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8681552,-78.5801087,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8684272,-78.5806942,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8682640,-78.5807606,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8654386,-78.5782238,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8727678,-78.5813214,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8724478,-78.5825962,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8853431,-78.5973719,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8868550,-78.5996486,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8869794,-78.5988284,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8933427,-78.5745787,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8934001,-78.5745680,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8972397,-78.5693262,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8972950,-78.5694930,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8963089,-78.5525748,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8962341,-78.5526545,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8855759,-78.5466709,{'highway': 'crossing'}
35.5_-79.0,crossing,35.8954488,-78.5570244,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8810975,-78.5737119,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8757882,-78.5390609,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8759165,-78.5388390,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8758180,-78.5387413,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8765503,-78.5375024,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8765642,-78.5381686,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8763229,-78.5379812,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8774853,-78.5350807,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8779387,-78.5340386,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8127094,-78.6847828,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8662894,-78.5345681,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8629986,-78.5558207,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8759938,-78.5870133,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8670509,-78.5919088,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8656055,-78.5899705,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8512716,-78.6019772,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8476288,-78.5828317,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8533902,-78.5858935,{'highway': 'crossing'}
35.5_-79.0,crossing,35.7837054,-78.7813305,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7834746,-78.7813346,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8594270,-78.6004738,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8567555,-78.6147880,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9435393,-78.9846793,{'highway': 'crossing'}
35.5_-79.0,crossing,35.6488615,-78.8341883,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6486407,-78.8346113,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9500770,-78.5411254,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8195819,-78.6978127,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
