bbox_label,category,latitude,longitude,tags
29.5_-96.0,crossing,29.6519982,-95.6823424,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6513727,-95.6819356,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6513365,-95.6817997,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6506436,-95.6827697,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6511975,-95.6846348,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6506950,-95.6826578,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6512354,-95.6818393,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6507882,-95.6827060,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6531179,-95.6819685,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6544190,-95.6833290,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6549579,-95.6840162,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6554559,-95.6847494,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6537539,-95.6830262,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6550824,-95.6844246,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6528743,-95.6849325,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6538787,-95.6853654,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6572093,-95.6858663,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6565854,-95.6855386,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6565393,-95.6856238,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9220254,-95.6900989,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6572360,-95.6859672,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6574116,-95.6888243,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6574741,-95.6887419,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6591185,-95.6888541,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6592872,-95.6862205,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6565170,-95.6886172,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6565653,-95.6886995,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6567047,-95.6855321,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6567593,-95.6856332,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6567109,-95.6857244,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6566004,-95.6857346,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6571270,-95.6859108,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6571324,-95.6860153,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6579998,-95.6862802,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6574839,-95.6915124,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6574096,-95.6916061,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6576217,-95.6911467,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6564746,-95.6904454,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6560851,-95.6885146,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6606055,-95.6912617,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6606006,-95.6913857,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6627509,-95.6864383,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6626949,-95.6865712,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6628847,-95.6863677,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6630290,-95.6864465,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6622611,-95.6874972,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6588568,-95.6944523,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6539830,-95.6887137,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6548822,-95.6871000,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6557607,-95.6871564,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6548400,-95.6887149,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6513503,-95.6884885,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6513846,-95.6885952,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6524952,-95.6906606,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6535772,-95.6905150,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6517978,-95.6883552,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6519223,-95.6884275,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6515972,-95.6873921,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6519441,-95.6882880,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6518385,-95.6882187,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6521805,-95.6895417,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6527653,-95.6916976,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6529181,-95.6926203,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6529617,-95.6881417,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6583127,-95.6924666,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6582145,-95.6923604,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6582298,-95.6924590,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6583146,-95.6923705,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6585094,-95.6945649,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7682062,-95.8324382,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7681923,-95.8323499,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7682966,-95.8322161,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7598211,-95.8307171,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'yes'}"
29.5_-96.0,crossing,29.7660583,-95.8346858,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7661691,-95.8347348,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7661771,-95.8346162,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7660846,-95.8345818,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7707057,-95.8388529,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7610074,-95.8302854,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'no'}"
29.5_-96.0,crossing,29.7605362,-95.8298915,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'no'}"
29.5_-96.0,crossing,29.7600984,-95.8293902,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'no'}"
29.5_-96.0,crossing,29.7580961,-95.8304319,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
29.5_-96.0,crossing,29.7581632,-95.8303529,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
29.5_-96.0,crossing,29.7582859,-95.8303526,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
29.5_-96.0,crossing,29.7583492,-95.8304357,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
29.5_-96.0,crossing,29.7583619,-95.8305793,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
29.5_-96.0,crossing,29.7582924,-95.8306569,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
29.5_-96.0,crossing,29.7581565,-95.8306528,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
29.5_-96.0,crossing,29.7580897,-95.8305759,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
29.5_-96.0,crossing,29.7669108,-95.8301229,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7670529,-95.8300568,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7673547,-95.8313548,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6609975,-95.6885733,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6609362,-95.6887518,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6683242,-95.6881604,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6682079,-95.6878961,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6682065,-95.6880408,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6684529,-95.6878980,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6684539,-95.6880446,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6683256,-95.6877748,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6658270,-95.6929541,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6662398,-95.6909874,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7634840,-95.9709355,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'no'}"
29.5_-96.0,crossing,29.7633545,-95.9707821,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'no'}"
29.5_-96.0,crossing,29.7635316,-95.9705718,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7636332,-95.9705718,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7658560,-95.9707660,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6634759,-95.6927708,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6634272,-95.6926957,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6642906,-95.6927816,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6639553,-95.6913569,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6635312,-95.6926963,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6634784,-95.6926268,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6622990,-95.6914083,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6623538,-95.6913507,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6634918,-95.6918124,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6646309,-95.6913650,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6646942,-95.6913098,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6646942,-95.6914265,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6647597,-95.6913666,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6653728,-95.6914491,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6653278,-95.6913736,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6657263,-95.6884356,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6658279,-95.6884526,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6671443,-95.6794695,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6672071,-95.6796258,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6673639,-95.6796586,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6674815,-95.6795208,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6672512,-95.6793607,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6674072,-95.6793690,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6586451,-95.7022015,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6603682,-95.7020575,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6567647,-95.7022933,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6603779,-95.7018835,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6595741,-95.7019076,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6584920,-95.6978506,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6585822,-95.6979502,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6587220,-95.6988468,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6604448,-95.7019662,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6584317,-95.6979680,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6395012,-95.6806831,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6393580,-95.6807608,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6375622,-95.6818001,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'flashing_lights': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
29.5_-96.0,crossing,29.6374548,-95.6818635,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'flashing_lights': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
29.5_-96.0,crossing,29.6685255,-95.6789491,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6591113,-95.7063247,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6590328,-95.7064204,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6602498,-95.7063234,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6592012,-95.7054162,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6591057,-95.7053380,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6590893,-95.7055234,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6589429,-95.7045163,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6590366,-95.7054367,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6589558,-95.7063373,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6590295,-95.7062453,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6591092,-95.7044968,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6587843,-95.7027219,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6588987,-95.7036226,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6590024,-95.7044210,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6595061,-95.7015695,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6594486,-95.7006663,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6562838,-95.7197580,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6554912,-95.7197130,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6563489,-95.7185709,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6569705,-95.7186896,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'flashing_lights': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
29.5_-96.0,crossing,29.6569903,-95.7187404,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'flashing_lights': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
29.5_-96.0,crossing,29.6574735,-95.7202207,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6577210,-95.7233483,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6573826,-95.7186673,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6581228,-95.7194942,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6574187,-95.7187564,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6578775,-95.7196119,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9887135,-95.5688057,{'highway': 'crossing'}
29.5_-96.0,crossing,29.9887489,-95.5692959,{'highway': 'crossing'}
29.5_-96.0,crossing,29.9887977,-95.5695341,{'highway': 'crossing'}
29.5_-96.0,crossing,29.9888497,-95.5697057,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6552665,-95.6911583,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6552813,-95.6912754,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6537971,-95.6896848,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6556351,-95.6924451,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6552449,-95.6916463,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6551364,-95.6907804,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6537925,-95.6918373,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6540902,-95.6927398,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6541670,-95.6936411,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6678965,-95.6829430,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6663510,-95.6832527,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.9538065,-95.7780041,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,traffic_signals,29.9536601,-95.7780240,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,traffic_signals,29.9536768,-95.7781741,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,traffic_signals,29.9538219,-95.7781560,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,crossing,29.9400504,-95.7664572,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9400874,-95.7666168,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9402208,-95.7666913,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9403548,-95.7666491,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9408147,-95.7657181,{'highway': 'crossing'}
29.5_-96.0,crossing,29.9405091,-95.7655242,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9406527,-95.7654769,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9407880,-95.7655638,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9398303,-95.7737914,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9398467,-95.7739431,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9395470,-95.7738675,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9395733,-95.7740130,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
