bbox_label,category,latitude,longitude,tags
34.0_-117.5,crossing,34.0009873,-117.3309899,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0008534,-117.3322152,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0012930,-117.3374632,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0013074,-117.3385121,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0012947,-117.3377691,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0012919,-117.3367086,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0012734,-117.3330620,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0012848,-117.3322980,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0012577,-117.3289918,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0630121,-117.2259734,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0631146,-117.2259676,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0629406,-117.2261383,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0596267,-117.1873662,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0593951,-117.1874773,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0596860,-117.1874701,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0596247,-117.1875593,{'highway': 'crossing'}
34.0_-117.5,school,34.1313022,-117.2681736,"{'addr:city': 'San Bernardino', 'addr:housenumber': '900', 'addr:postcode': '92404', 'addr:state': 'CA', 'addr:street': 'East Gilbert Street', 'amenity': 'school', 'grades': '6-12', 'name': 'Burton Thrall High School', 'operator': 'San Bernardino County Superintendent of Schools', 'operator:type': 'public', 'website': 'https://www.sbcss.k12.ca.us/index.php/en/student-services/student-services-counseling-center/locations'}"
34.0_-117.5,school,34.1107787,-117.2939222,"{'addr:city': 'San Bernardino', 'addr:housenumber': '601', 'addr:postcode': '92415', 'addr:state': 'CA', 'addr:street': 'North E Street', 'amenity': 'school', 'name': 'Independent Learning Academy', 'operator': 'San Bernardino County Superintendent of Schools', 'operator:type': 'public'}"
34.0_-117.5,school,34.4775269,-117.2892015,"{'addr:city': 'Victorville', 'addr:housenumber': '12421', 'addr:postcode': '92395', 'addr:state': 'CA', 'addr:street': 'Hesperia Road', 'addr:unit': 'Suite 5', 'amenity': 'school', 'name': 'Victorville Education Center', 'operator': 'San Bernardino County Superintendent of Schools', 'operator:type': 'public', 'website': 'https://www.sbcss.k12.ca.us/index.php/en/student-services/student-services-counseling-center/locations'}"
34.0_-117.5,school,34.1344097,-117.2226172,"{'addr:city': 'Highland', 'addr:housenumber': '26655', 'addr:postcode': '92346', 'addr:state': 'CA', 'addr:street': 'Highland Avenue', 'amenity': 'school', 'name': 'New Vision Middle School', 'operator': 'Real Journey Academies', 'website': 'https://nvm.realjourney.org/'}"
34.0_-117.5,crossing,34.1415835,-117.2525491,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1417681,-117.2525501,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1358640,-117.2881053,{'highway': 'crossing'}
34.0_-117.5,traffic_signals,34.1047490,-117.2787677,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-117.5,traffic_signals,34.1043118,-117.2680127,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.1043110,-117.2677228,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-117.5,traffic_signals,34.1045656,-117.2599221,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.1083475,-117.2787780,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,crossing,34.0406833,-117.4865002,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0426100,-117.4871524,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0425552,-117.4872537,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0408217,-117.4864988,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0407653,-117.4866230,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0406798,-117.4866224,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1240730,-117.2965330,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1322558,-117.3705900,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1317105,-117.3705920,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0881422,-117.3133127,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0887207,-117.3133825,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0849185,-117.3053112,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0849727,-117.3054037,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0849190,-117.3054842,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0848556,-117.3054039,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0870781,-117.3053968,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0710628,-117.3138598,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0775738,-117.3139711,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0774855,-117.3138595,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0775032,-117.3183483,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0775745,-117.3182625,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0810399,-117.3183408,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0775670,-117.3171678,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0500181,-117.4711490,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0509442,-117.4711572,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0510420,-117.4711542,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1677967,-117.3320925,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1712050,-117.3325230,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1712047,-117.3310617,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1713833,-117.3311933,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1714175,-117.3325370,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1713884,-117.3326612,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1759887,-117.3301543,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1753905,-117.3288958,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1743730,-117.3270580,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1758459,-117.3304667,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1140039,-117.4415423,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1772604,-117.3232801,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1773908,-117.3232594,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1771979,-117.3233978,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1774751,-117.3233582,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1772884,-117.3234904,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1774199,-117.3234550,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1777033,-117.3189061,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1773584,-117.3197509,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1771402,-117.3209331,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1771075,-117.3223804,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1776838,-117.3253311,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1502989,-117.4556498,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1493870,-117.4536972,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1486845,-117.4536978,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1273484,-117.4515996,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1243760,-117.4495614,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1244617,-117.4495652,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1243033,-117.4496333,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1238096,-117.4511577,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1235934,-117.4510159,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1238438,-117.4515847,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1238438,-117.4519971,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1238470,-117.4524034,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1238442,-117.4528017,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1238053,-117.4505373,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1234593,-117.4505298,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1233989,-117.4499563,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1234571,-117.4500178,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1232958,-117.4502080,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1234923,-117.4509952,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1232968,-117.4506128,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1233303,-117.4498888,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1233330,-117.4493795,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1238038,-117.4500101,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1241213,-117.4495597,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1237018,-117.4495720,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1246614,-117.4500427,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1247150,-117.4497848,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1248074,-117.4493630,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1248090,-117.4498801,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1248094,-117.4503802,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1248540,-117.4510607,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1248552,-117.4514625,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1248566,-117.4518730,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1248571,-117.4522762,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1248570,-117.4526970,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1246890,-117.4528558,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1249419,-117.4569294,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1249445,-117.4570311,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1225312,-117.4565136,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1237978,-117.4552068,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1238569,-117.4551619,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1238682,-117.4546212,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1237243,-117.4546196,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1237930,-117.4546825,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1237335,-117.4551619,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1237275,-117.4540748,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1238146,-117.4541280,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1239118,-117.4540742,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1234572,-117.4564336,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1237483,-117.4555846,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1246480,-117.4555843,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1246473,-117.4554154,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1241980,-117.4555828,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1226044,-117.4565905,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1080061,-117.4666150,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1109770,-117.4636228,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1117356,-117.4635319,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0377523,-117.4644449,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0365359,-117.4647649,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0426880,-117.4714016,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0484373,-117.4422845,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0484334,-117.4432186,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0485053,-117.4369753,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1352142,-117.4444377,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1358507,-117.4444235,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1357981,-117.4447262,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0520275,-117.4332908,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.0523543,-117.4298415,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.0520349,-117.4316891,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.0522867,-117.4283481,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.0522080,-117.4281715,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.1341399,-117.4388759,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1346691,-117.4388731,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1357759,-117.4411418,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1358539,-117.4419958,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1339460,-117.4386313,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1347548,-117.4386310,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0901599,-117.4293731,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0902061,-117.4302240,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0991503,-117.4363404,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0904361,-117.4271133,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0889856,-117.4271154,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0566660,-117.2397325,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1506031,-117.4362065,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.1504399,-117.4362050,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,crossing,34.1554839,-117.4614384,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1574126,-117.4592463,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1578090,-117.4580580,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1578303,-117.4558191,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1578303,-117.4559251,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1595810,-117.4538024,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1596821,-117.4538033,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1577113,-117.4315788,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1577114,-117.4329749,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1564340,-117.4359272,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1579169,-117.4218834,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1579182,-117.4226278,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1579079,-117.4231661,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1579196,-117.4273545,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1579281,-117.4282963,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0846677,-117.4556520,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0843915,-117.4564928,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0845164,-117.4565845,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0843984,-117.4558406,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0846966,-117.4565851,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0846967,-117.4571074,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0846961,-117.4571643,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0832846,-117.4579794,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0816482,-117.4570797,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1358076,-117.1939832,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1358071,-117.1942449,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1357004,-117.1939677,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1357007,-117.1942548,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1355778,-117.1941419,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1355924,-117.1940525,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1358979,-117.1940944,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1357096,-117.1953377,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1358055,-117.1953395,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1359549,-117.1954426,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1355931,-117.1954640,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1355949,-117.1955972,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1359420,-117.1955799,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1357107,-117.1957243,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1358084,-117.1957099,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1204982,-117.1956619,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1356196,-117.1925776,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1356051,-117.1913029,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1363499,-117.1948115,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1364785,-117.1948946,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1359053,-117.1974484,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1362806,-117.1983962,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1359234,-117.2001087,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1357750,-117.2002522,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1359084,-117.1984559,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1339933,-117.1956757,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1329613,-117.1957088,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1285073,-117.1957558,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1269470,-117.1957340,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1272844,-117.1957137,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1264076,-117.1957247,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1264879,-117.1954458,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1264904,-117.1956315,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1360500,-117.2860707,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1367657,-117.2862977,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1360523,-117.2863774,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1360556,-117.2868305,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1212210,-117.1943836,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1210184,-117.2021502,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1218904,-117.1957809,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1212840,-117.1989052,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1211652,-117.1988836,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1267088,-117.2658188,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1360295,-117.2792188,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1360270,-117.2796301,{'highway': 'crossing'}
