bbox_label,category,latitude,longitude,tags
34.0_-118.0,traffic_signals,34.0017491,-117.8325623,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0007285,-117.8405350,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0065158,-117.8219907,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0017677,-117.8322585,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0008717,-117.8402866,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0027088,-117.8284371,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0272281,-117.8353851,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0271228,-117.8357333,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0274185,-117.8358514,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.0380556,-117.8597754,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0379566,-117.8595264,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0380645,-117.8595430,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0379490,-117.8597890,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.0431121,-117.8475126,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0428783,-117.8478805,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0428504,-117.8474062,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0431302,-117.8479179,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.0299239,-117.8370758,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-118.0,traffic_signals,34.0299921,-117.8373972,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.0297604,-117.8372840,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-118.0,traffic_signals,34.0297907,-117.8371284,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0352981,-117.8397051,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0355309,-117.8395681,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0353481,-117.8400033,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0300070,-117.8370844,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0298241,-117.8374720,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.0298063,-117.8371363,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-118.0,traffic_signals,34.0016093,-117.8554821,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0015054,-117.8551979,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0018076,-117.8553574,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0008033,-117.8111342,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0009780,-117.8108676,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0012075,-117.8110868,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0010257,-117.8113968,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0022889,-117.8148417,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0024398,-117.8145710,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0024034,-117.8149153,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0047018,-117.8194956,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0045694,-117.8194551,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0046063,-117.8197613,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0685896,-117.9332211,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0686913,-117.9330287,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0688443,-117.9332660,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0687184,-117.9334334,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1393603,-117.9863283,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1396933,-117.9863255,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1395852,-117.9861353,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1394796,-117.9865242,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.1162103,-117.9338951,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1180979,-117.9338824,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1198121,-117.9338778,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.1247701,-117.9335936,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1246660,-117.9336927,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1248860,-117.9338376,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1266473,-117.9338961,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1266360,-117.9335399,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1265066,-117.9336765,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1267731,-117.9337777,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.1293960,-117.9334980,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.1292521,-117.9335866,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1296196,-117.9337049,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1293378,-117.9338132,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.1311318,-117.9334433,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'surface': 'asphalt'}"
34.0_-118.0,traffic_signals,34.1310383,-117.9335196,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1311322,-117.9334178,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1392115,-117.9468729,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1390288,-117.9467590,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1390294,-117.9470696,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1388320,-117.9468852,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1434103,-117.9513181,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1434745,-117.9515951,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1434105,-117.9516951,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1395180,-117.9690452,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1397111,-117.9689343,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1395920,-117.9692213,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1394847,-117.9744581,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1396902,-117.9743725,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1395699,-117.9745897,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1396029,-117.9516668,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1398234,-117.9515482,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1397121,-117.9518010,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1398831,-117.9666193,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1397450,-117.9664694,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1396225,-117.9668021,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1395312,-117.9666176,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1357939,-117.9775196,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1360757,-117.9776390,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1359209,-117.9777762,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1394525,-117.9775897,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1398021,-117.9775869,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1396670,-117.9774114,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1395473,-117.9777548,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0120719,-117.6504649,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0119176,-117.6506056,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0122200,-117.6509127,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0120627,-117.6511301,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0699235,-117.9076913,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0701491,-117.9078167,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0700335,-117.9079663,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0700216,-117.9075507,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0738301,-117.9075233,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0739894,-117.9078141,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0737051,-117.9076418,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0754932,-117.9075466,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0753923,-117.9076569,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0756124,-117.9078127,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0754931,-117.9079664,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0755002,-117.9261209,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0753949,-117.9262442,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0755905,-117.9263689,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0755045,-117.9265138,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0637230,-117.9433949,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0638754,-117.9437169,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0637125,-117.9435569,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0639358,-117.9434767,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0815671,-117.6514264,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0815650,-117.6507640,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0814696,-117.6509054,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0816558,-117.6512474,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0779246,-117.6513930,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0779249,-117.6507627,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0780262,-117.6512359,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0778177,-117.6508903,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0742966,-117.6513689,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0743020,-117.6507399,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0741882,-117.6508717,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0743905,-117.6512091,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0851994,-117.6514318,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0852022,-117.6507788,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0851040,-117.6509203,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0852949,-117.6512643,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1072286,-117.9429362,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1069222,-117.9429374,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1071302,-117.9428377,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1070218,-117.9431369,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1069409,-117.9627525,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1070073,-117.9629137,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1068074,-117.9630454,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1129778,-117.9912087,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1131440,-117.9908290,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.1142870,-117.9830614,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1141727,-117.9830388,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1144143,-117.9828872,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.1144322,-117.9828909,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1141696,-117.9830593,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1143388,-117.9826606,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.1149662,-117.9788522,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1150181,-117.9783637,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.1149306,-117.9782218,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1148058,-117.9784130,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0992351,-117.5558412,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0988783,-117.5556405,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0990713,-117.5554589,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0990711,-117.5559997,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.1268619,-117.9796948,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1269447,-117.9797542,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1286282,-117.9797477,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1287075,-117.9796864,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.1349404,-117.9862777,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1351295,-117.9864183,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1350259,-117.9865270,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1359284,-117.9861837,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1360344,-117.9864180,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1358606,-117.9862919,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1404165,-117.9908028,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1407272,-117.9908059,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1406347,-117.9906704,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1405100,-117.9909614,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1403793,-117.9950410,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1406783,-117.9950389,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1405841,-117.9948845,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1404606,-117.9952164,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1358015,-117.9950012,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1359629,-117.9951212,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1358865,-117.9948986,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1324803,-117.9951451,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.1322797,-117.9867019,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1321778,-117.9868012,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1320997,-117.9867250,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1321012,-117.9866139,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1322823,-117.9862055,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1321704,-117.9863192,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.1325025,-117.9864641,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1321779,-117.9868347,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1320826,-117.9866293,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1322826,-117.9861809,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.1252522,-117.9775555,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.1252871,-117.9775550,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1250673,-117.9775497,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1325674,-117.9775653,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1320795,-117.9775633,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1322058,-117.9777909,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1323307,-117.9773793,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1323605,-117.9690993,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1322477,-117.9694399,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1321227,-117.9707489,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1323513,-117.9706711,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1322403,-117.9709366,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.1348657,-117.9774183,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1347771,-117.9775164,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1347621,-117.9776522,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1348392,-117.9777321,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.1348381,-117.9777640,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1349346,-117.9776554,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1347588,-117.9775158,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0658219,-117.9276404,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0657959,-117.9273183,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0659030,-117.9275179,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0615054,-117.9316090,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0617006,-117.9319182,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0617443,-117.9316941,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0614561,-117.9318439,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.1049134,-117.6284060,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.1063068,-117.6152623,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1066492,-117.6153988,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1063693,-117.6154711,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1064358,-117.6075628,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1065609,-117.6076984,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1064219,-117.5891608,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1066572,-117.5889780,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1066012,-117.5571251,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
