bbox_label,category,latitude,longitude,tags
28.5_-81.5,crossing,28.7862628,-81.3630085,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7862217,-81.3629145,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7864910,-81.3628974,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7850487,-81.3608415,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7848131,-81.3606211,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7846009,-81.3606230,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7845204,-81.3604506,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7823236,-81.3604353,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7815679,-81.3582887,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7820946,-81.3575920,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7814562,-81.3573807,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7813727,-81.3572971,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7811772,-81.3572873,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7810787,-81.3565265,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7810387,-81.3564091,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7813314,-81.3565694,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7814956,-81.3566262,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7865993,-81.3240682,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7865978,-81.3241577,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7865950,-81.3248599,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7865982,-81.3234424,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7866055,-81.3206526,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7866097,-81.3193590,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7866207,-81.3180649,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7866334,-81.3172468,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7863615,-81.3171362,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7864234,-81.3182273,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7863675,-81.3158499,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7863544,-81.3147871,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7866462,-81.3148075,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.7863252,-81.3121904,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.6015525,-81.1961637,"{'crossing': 'zebra', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.6015472,-81.1950588,"{'crossing': 'zebra', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.6018314,-81.1976149,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.6017130,-81.1975325,"{'crossing': 'zebra', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.6023290,-81.1988240,"{'crossing': 'zebra', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.6029628,-81.1975543,"{'crossing': 'zebra', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.6015249,-81.1955247,"{'crossing': 'zebra', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.6018753,-81.2048896,"{'crossing': 'zebra', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.6025720,-81.2039055,"{'crossing': 'zebra', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.6044381,-81.2069672,"{'crossing': 'zebra', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.6033667,-81.2070480,"{'crossing': 'zebra', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5971581,-81.2015857,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5971659,-81.2013166,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5972217,-81.2011044,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5974873,-81.2004702,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5969843,-81.2044865,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5989665,-81.2029418,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5989064,-81.2026442,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.6004166,-81.2070127,"{'crossing': 'zebra', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.6008857,-81.3240404,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.6010200,-81.3240851,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.6009168,-81.3244464,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.6015815,-81.3244394,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.6009099,-81.3251577,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.6007372,-81.3251492,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.6011521,-81.3256080,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.6011507,-81.3257953,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.6011493,-81.3260667,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.6010943,-81.3261048,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.6011481,-81.3264392,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.6011454,-81.3272880,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.6011876,-81.3276746,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.6011465,-81.3269377,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.6010169,-81.3242773,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.6004289,-81.3215286,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5989272,-81.3070950,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_calming': 'bump'}"
28.5_-81.5,crossing,28.6019007,-81.2986236,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5090468,-81.2396774,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5087821,-81.2393639,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5086743,-81.2391839,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5087398,-81.2384826,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5087423,-81.2382893,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5087444,-81.2381259,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5087487,-81.2377942,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5086861,-81.2374784,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5080147,-81.2374155,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5080146,-81.2385506,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5079559,-81.2400537,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5078725,-81.2400746,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5077944,-81.2397804,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5079030,-81.2397381,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5080316,-81.2397688,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5080405,-81.2399373,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5078122,-81.2370830,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5089836,-81.2360981,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5078002,-81.2385523,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5075059,-81.2385566,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5099840,-81.2359175,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5099754,-81.2360420,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5094393,-81.2426182,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5094786,-81.2422226,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5094815,-81.2424816,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5097474,-81.2428709,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5095786,-81.2420319,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5094288,-81.2407967,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5097906,-81.2377199,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5096447,-81.2361018,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5098376,-81.2354416,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5094741,-81.2354503,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5095211,-81.2354528,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5097871,-81.2351622,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5105787,-81.2374355,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5097132,-81.2462082,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5102343,-81.2511582,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5110494,-81.2582966,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5114088,-81.2583019,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5113471,-81.2583010,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5114195,-81.2567431,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5101936,-81.2582896,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5121729,-81.2567171,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5122838,-81.2565854,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5122141,-81.2564319,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5121586,-81.2564271,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5120658,-81.2566280,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5120706,-81.2565367,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5117108,-81.2557096,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5121317,-81.2552651,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5123424,-81.2552749,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5125611,-81.2552123,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5126285,-81.2562562,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5129442,-81.2552161,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5138092,-81.2554693,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5121437,-81.2533587,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5110978,-81.2535290,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5107143,-81.2553635,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,hospital,28.5745775,-81.3721867,"{'amenity': 'hospital', 'healthcare': 'hospital', 'name': 'South Tower'}"
28.5_-81.5,crossing,28.8157191,-81.4263655,"{'crossing': 'uncontrolled', 'crossing:markings': 'dashes', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.8099029,-81.2699620,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.5614717,-81.4498559,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.5595117,-81.4495905,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.5584651,-81.4490752,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.5543016,-81.4476386,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6437205,-81.3779907,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6439263,-81.3779627,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6439245,-81.3780573,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.7605176,-81.2841678,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.7622389,-81.2840363,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5767466,-81.3710424,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5767394,-81.3712046,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5770342,-81.3697348,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5769202,-81.3699488,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5768617,-81.3695325,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5769233,-81.3696460,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5768778,-81.3700291,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5261147,-81.2934832,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5260752,-81.2934804,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5912209,-81.3069042,{'highway': 'crossing'}
28.5_-81.5,crossing,28.5911597,-81.3069031,{'highway': 'crossing'}
28.5_-81.5,crossing,28.5772049,-81.3097265,{'highway': 'crossing'}
28.5_-81.5,crossing,28.5771075,-81.3097876,{'highway': 'crossing'}
28.5_-81.5,crossing,28.5765865,-81.3100667,{'highway': 'crossing'}
28.5_-81.5,crossing,28.5761141,-81.3102744,{'highway': 'crossing'}
28.5_-81.5,traffic_signals,28.6064367,-81.2035376,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.5735055,-81.3111567,"{'crossing': 'unmarked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5733952,-81.3111599,"{'crossing': 'unmarked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5723230,-81.3111153,"{'crossing': 'unmarked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5705949,-81.3111418,"{'crossing': 'unmarked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5687522,-81.3111360,"{'crossing': 'unmarked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5671057,-81.3110966,"{'crossing': 'unmarked', 'highway': 'crossing'}"
