bbox_label,category,latitude,longitude,tags
34.0_-118.5,crossing,34.0589030,-118.4393617,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0593187,-118.4374989,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0592363,-118.4375515,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0593744,-118.4376045,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0592756,-118.4376708,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1916200,-118.3279374,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0628153,-118.0728175,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1919260,-118.3344658,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1936592,-118.3346137,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1919311,-118.3347525,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1919474,-118.3363212,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1919727,-118.3369265,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-118.5,crossing,34.1904718,-118.3380893,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1903403,-118.3383935,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1904028,-118.3383846,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1913100,-118.3382908,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-118.5,crossing,34.1912856,-118.3382931,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-118.5,crossing,34.1922964,-118.3370008,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1936996,-118.3374521,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1923102,-118.3378954,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1922723,-118.3359494,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1936843,-118.3363145,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1922941,-118.3368437,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1917877,-118.3401200,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1918255,-118.3417187,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1918277,-118.3418646,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1918309,-118.3421965,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1918436,-118.3427871,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1918451,-118.3429504,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1918588,-118.3439508,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1918635,-118.3442557,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1931921,-118.3340126,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1919318,-118.3340768,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-118.5,crossing,34.1897891,-118.3384626,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1896421,-118.3384034,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1897072,-118.3384049,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1895289,-118.3382674,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1897274,-118.3393124,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1899626,-118.3404198,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1901689,-118.3414844,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1845830,-118.3382213,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1844580,-118.3383748,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1847349,-118.3383655,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1845907,-118.3385174,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1912271,-118.3468059,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1910655,-118.3459570,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1911677,-118.3464636,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1907922,-118.3446241,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1907068,-118.3441135,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1905805,-118.3435438,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1903724,-118.3425055,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1910915,-118.3460910,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1883992,-118.3441644,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1883251,-118.3445545,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1883283,-118.3447424,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1882641,-118.3446653,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1884080,-118.3446636,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1895324,-118.3447194,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1902355,-118.3452979,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1903148,-118.3460529,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1903799,-118.3467347,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1904634,-118.3469161,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1906368,-118.3469122,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1904342,-118.3459519,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1904489,-118.3460934,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1904877,-118.3464664,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1884298,-118.3467579,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1884328,-118.3469702,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1884464,-118.3478602,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1884531,-118.3482803,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1866814,-118.3370794,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1858531,-118.3370867,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1891283,-118.3357766,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1863135,-118.3314632,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1862528,-118.3315387,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1863779,-118.3315363,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1863158,-118.3316189,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1863266,-118.3325229,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1863289,-118.3326797,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1863919,-118.3325687,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1862670,-118.3326364,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1835539,-118.2955032,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1835640,-118.2953736,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1829239,-118.2959370,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1828023,-118.2960655,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1825373,-118.2963457,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1815940,-118.2973401,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0488668,-118.2275195,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0116538,-118.2566638,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0117253,-118.2565117,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0119372,-118.2563847,{'highway': 'crossing'}
34.0_-118.5,school,34.2240834,-118.4484050,"{'addr:city': 'Panorama City', 'addr:postcode': '91402', 'addr:state': 'CA', 'addr:street': 'Van Nuys Boulevard', 'amenity': 'school', 'name': 'ABA Beauty School', 'note': 'May be better tagged under amenity=trade_school', 'school': 'cosmetology', 'training': 'cosmetology'}"
34.0_-118.5,crossing,34.2654564,-118.4675493,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.2649546,-118.4677667,{'highway': 'crossing'}
34.0_-118.5,crossing,34.2644461,-118.4665569,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0254871,-118.4871805,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0253660,-118.4872044,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0253476,-118.4873549,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0255032,-118.4873607,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0251261,-118.4878419,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0249862,-118.4876788,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0257517,-118.4867257,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0258791,-118.4868749,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0261165,-118.4863875,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0261304,-118.4862541,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0262444,-118.4862303,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0262673,-118.4864141,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0257068,-118.4855986,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0266315,-118.4870303,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0266729,-118.4870763,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0270489,-118.4874758,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0271510,-118.4875819,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0264831,-118.4865376,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0265186,-118.4857879,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0268823,-118.4854586,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0270416,-118.4854672,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0270177,-118.4852938,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0269045,-118.4853068,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0266822,-118.4852109,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0272838,-118.4848409,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0274224,-118.4850041,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0274422,-118.4861111,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0275697,-118.4859526,{'highway': 'crossing'}
34.0_-118.5,crossing,34.4190326,-118.4541005,{'highway': 'crossing'}
34.0_-118.5,crossing,34.4191384,-118.4542415,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0599112,-118.2042158,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0600688,-118.2041151,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0612527,-118.2043395,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0573654,-118.2040146,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0574131,-118.2038938,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0572966,-118.2038580,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0572614,-118.2039910,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0574958,-118.2044738,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0569161,-118.2042888,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0566371,-118.2043063,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0565310,-118.2019322,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0566769,-118.2022494,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0565897,-118.2024152,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0543194,-118.2023712,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0535461,-118.2032072,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0534920,-118.2034000,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0533177,-118.2035068,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0531492,-118.2036100,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0536543,-118.2032719,"{'crossing': 'marked', 'crossing:markings': 'surface', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0530583,-118.2040030,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0531076,-118.2037835,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0530090,-118.2035885,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0529439,-118.2037166,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0527384,-118.2034441,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0528286,-118.2036484,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0527907,-118.2038414,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0613450,-118.2065543,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0609207,-118.2071224,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0608796,-118.2071772,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0578734,-118.2050011,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0577083,-118.2050116,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0588205,-118.2064054,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0586485,-118.2065187,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0587037,-118.2061428,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0585296,-118.2062429,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0530192,-118.2054213,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0570367,-118.2053645,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0564184,-118.2057485,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0564299,-118.2072666,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0565741,-118.2073002,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0565068,-118.2071465,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0561907,-118.2067044,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0555566,-118.2064466,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0553606,-118.2063584,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0556555,-118.2061887,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0555063,-118.2062745,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0554790,-118.2051088,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0558640,-118.2047922,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0560335,-118.2048375,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0614878,-118.2093065,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0616594,-118.2097382,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0605401,-118.2098982,"{'crossing': 'marked', 'crossing:markings': 'zebra:bicolour', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0611061,-118.2083932,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0613419,-118.2079650,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0607974,-118.2076679,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0610248,-118.2082702,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0590460,-118.2097098,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0587785,-118.2101143,"{'crossing': 'marked', 'crossing:markings': 'surface', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0586841,-118.2098735,"{'crossing': 'marked', 'crossing:markings': 'surface', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0585357,-118.2099505,"{'crossing': 'marked', 'crossing:markings': 'surface', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0583999,-118.2098356,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0585759,-118.2096098,"{'crossing': 'marked', 'crossing:markings': 'surface', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0537196,-118.2127153,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0534852,-118.2126776,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0537142,-118.2105185,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0544103,-118.2122722,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0544720,-118.2124156,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0535170,-118.2128534,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0527135,-118.2110581,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0560333,-118.2089197,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0566561,-118.2085296,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0565139,-118.2086177,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0562422,-118.2087899,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0567483,-118.2080000,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0568675,-118.2082622,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0560157,-118.2074667,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0560696,-118.2075858,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0559254,-118.2076812,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0554479,-118.2079887,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0534968,-118.2092913,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0536431,-118.2096261,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0535450,-118.2097216,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0531278,-118.2086482,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0531284,-118.2085438,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0530319,-118.2086054,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0530651,-118.2085321,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0611429,-118.2110837,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0613943,-118.2116956,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0615663,-118.2120553,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0615111,-118.2119799,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0615943,-118.2121456,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0616509,-118.2102212,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0600217,-118.2102227,"{'crossing': 'marked', 'crossing:markings': 'zebra:bicolour', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0610162,-118.2104198,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0609435,-118.2124878,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0586798,-118.2118436,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0576829,-118.2103774,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0575390,-118.2104630,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0573715,-118.2105673,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0578316,-118.2104775,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0578929,-118.2106212,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0579357,-118.2107230,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0579840,-118.2110659,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0575888,-118.2113200,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0580625,-118.2111769,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0580814,-118.2110548,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0582299,-118.2113868,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0573282,-118.2125818,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0581646,-118.2121700,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0584386,-118.2118866,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0587129,-118.2125117,{'highway': 'crossing'}
