bbox_label,category,latitude,longitude,tags
27.5_-83.0,crossing,27.8939491,-82.6792803,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8940250,-82.6792802,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8941401,-82.6794979,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8937906,-82.6798121,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8939524,-82.6798121,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8937868,-82.6849289,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8939622,-82.6849302,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8940971,-82.6851762,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8937880,-82.6853666,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8939643,-82.6853635,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8935939,-82.6851708,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8996036,-82.6597979,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9054499,-82.6692090,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9050154,-82.6642522,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9113004,-82.7030379,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9115580,-82.7028439,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9126073,-82.7048527,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9131624,-82.7050701,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9131268,-82.7055721,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9143649,-82.7072485,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9157996,-82.7092454,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9160600,-82.7104482,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9160808,-82.7114734,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9160771,-82.7125394,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9161396,-82.7134769,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9162989,-82.7134792,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9160688,-82.7136083,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9161397,-82.7137368,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9162984,-82.7137448,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9163867,-82.7136184,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9160680,-82.7155747,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.5792722,-82.5405404,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.5793877,-82.5402126,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.5793877,-82.5404167,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.5792304,-82.5400714,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.5793082,-82.5400676,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.5791588,-82.5402180,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.5791645,-82.5404186,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9741591,-82.8015720,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8814251,-82.5063576,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8823925,-82.5301534,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8819898,-82.5063517,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8825951,-82.5063405,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8829550,-82.5063358,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8833676,-82.5063320,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8835562,-82.5063291,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8839176,-82.5063264,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8838446,-82.5063963,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8838422,-82.5065398,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8839181,-82.5066155,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8843013,-82.5063193,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8849729,-82.5063065,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8846237,-82.5063135,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8842109,-82.5066139,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8846270,-82.5066093,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8849590,-82.5066021,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8850557,-82.5066012,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8853186,-82.5063067,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8860192,-82.5062944,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8868109,-82.5062842,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8871507,-82.5062791,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8875180,-82.5062733,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8877301,-82.5062712,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8883967,-82.5062629,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8889268,-82.5062563,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8892408,-82.5062519,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8896079,-82.5062491,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8889394,-82.5065487,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8887017,-82.5065514,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8883993,-82.5065555,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8875207,-82.5065677,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8873058,-82.5065702,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8868124,-82.5065774,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8863034,-82.5065843,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8866318,-82.5065793,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8860199,-82.5065863,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8857064,-82.5065912,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8853232,-82.5065989,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8829584,-82.5066302,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8822345,-82.5066420,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8825088,-82.5066373,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8819826,-82.5066471,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8810243,-82.5066544,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8806286,-82.5066590,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8800545,-82.5066523,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8794666,-82.5066614,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8791314,-82.5066562,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8788500,-82.5066491,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8768772,-82.5066100,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8760409,-82.5065957,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8755474,-82.5065862,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8736729,-82.5065512,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8729229,-82.5062383,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8727341,-82.5062302,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8728246,-82.5062697,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8728170,-82.5064651,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8733792,-82.5062497,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8738564,-82.5062524,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8743319,-82.5062680,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8747457,-82.5062763,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8754962,-82.5062921,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8765828,-82.5063132,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8778130,-82.5063366,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8779177,-82.5063341,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8784335,-82.5063495,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8791351,-82.5063627,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8793306,-82.5063647,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8800561,-82.5063703,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8807942,-82.5063641,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8810261,-82.5063618,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8725393,-82.5065300,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8723309,-82.5065275,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8700150,-82.5065152,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8719205,-82.5065202,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8690706,-82.5065242,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8682488,-82.5068622,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8729048,-82.5058223,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8712292,-82.5062248,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8722409,-82.5062296,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8724593,-82.5063155,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8724396,-82.5064583,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8730682,-82.5055637,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8752596,-82.5022736,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8753563,-82.5022261,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8753866,-82.5020807,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8752244,-82.5022251,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8725475,-82.5067573,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8721904,-82.5073151,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8719955,-82.5076196,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8718551,-82.5078388,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8713898,-82.5085647,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8705896,-82.5098027,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8704539,-82.5100121,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8696145,-82.5113013,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8682422,-82.5134295,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8682898,-82.5133544,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8675420,-82.5145179,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8660531,-82.5176102,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8660450,-82.5178795,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8658357,-82.5186364,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8659031,-82.5185597,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8659901,-82.5186377,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9772263,-82.8152685,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9770817,-82.8155082,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9769410,-82.8162237,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9761726,-82.8166146,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9760021,-82.8167626,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9624148,-82.8011910,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9624168,-82.8017229,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9620767,-82.7990978,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9620825,-82.7980372,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9618364,-82.7971700,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9618367,-82.7978527,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9618751,-82.7990904,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9622868,-82.8021575,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9611119,-82.8016559,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6878900,-82.7362285,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7918394,-82.7539624,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7891551,-82.7529672,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7892487,-82.7530089,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7899287,-82.7533483,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7901340,-82.7534839,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7902040,-82.7535128,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7886838,-82.7526127,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
27.5_-83.0,crossing,27.7885795,-82.7523916,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7922813,-82.7537460,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7923546,-82.7538539,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7922043,-82.7538521,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7913459,-82.7537368,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7899466,-82.7531560,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8396386,-82.7843928,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8396412,-82.7844751,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8575176,-82.8007017,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8390620,-82.7889289,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8390168,-82.7889285,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8393649,-82.7886366,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8393239,-82.7885397,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8393244,-82.7885821,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8393706,-82.7889036,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8392265,-82.7890625,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8392238,-82.7890408,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7422115,-82.7074570,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7376833,-82.7133157,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7421624,-82.7120915,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7402472,-82.7120784,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7377298,-82.7121112,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7378728,-82.7065087,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7392823,-82.7065731,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7388318,-82.7065739,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7381795,-82.7065785,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7385001,-82.7065781,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7377950,-82.7065756,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7378578,-82.7078414,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7410438,-82.7077091,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7401662,-82.7077065,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7392784,-82.7077002,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7388245,-82.7077003,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7381697,-82.7076999,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7377908,-82.7076895,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7378537,-82.7087153,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7377825,-82.7089835,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7377819,-82.7093946,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7378520,-82.7095212,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7377726,-82.7102002,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7378499,-82.7102845,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7377694,-82.7109948,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7378467,-82.7111157,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7378447,-82.7119894,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9997501,-82.5913035,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9984966,-82.5892699,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9994925,-82.5915061,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9969089,-82.5859480,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9976571,-82.5882420,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9969568,-82.5841694,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9968530,-82.5836388,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9967090,-82.5836526,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9969268,-82.5834572,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9966898,-82.5833639,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9968430,-82.5833635,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9966051,-82.5834658,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9965643,-82.5825954,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9965776,-82.5816703,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9966573,-82.5816266,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9968112,-82.5816235,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9965851,-82.5813632,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9969045,-82.5824567,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9969230,-82.5822196,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9972900,-82.5822586,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9965277,-82.5763263,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9965360,-82.5768762,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9965462,-82.5774510,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9965596,-82.5781105,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9965624,-82.5783739,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9965697,-82.5791856,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9965750,-82.5800210,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9965808,-82.5808058,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9964662,-82.5751028,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9692257,-82.5745912,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9685860,-82.5728526,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9686093,-82.5729074,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9453367,-82.5299633,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9454239,-82.5300644,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9456747,-82.5298663,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9455929,-82.5300208,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9450017,-82.5321522,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9975770,-82.5751793,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9982005,-82.5751599,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9983897,-82.5751620,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9985118,-82.5751633,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9986878,-82.5751651,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9968306,-82.5755132,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9968331,-82.5759247,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9968380,-82.5763913,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9968404,-82.5765969,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9968426,-82.5767785,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9968551,-82.5774370,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9968737,-82.5783449,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9968789,-82.5788692,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9968816,-82.5791918,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9968862,-82.5798421,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9968915,-82.5806167,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9965968,-82.5752435,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9967490,-82.5752390,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9968832,-82.5750999,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9965942,-82.5748758,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9967449,-82.5748729,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9957765,-82.5751684,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9964901,-82.5724489,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9964929,-82.5729592,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9965038,-82.5740114,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9947773,-82.5750451,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9956966,-82.5749951,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9917386,-82.5750896,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9920773,-82.5750871,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9922402,-82.5750858,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9928685,-82.5750791,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9934459,-82.5750678,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9940782,-82.5750567,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9967814,-82.5688525,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9965505,-82.5690242,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9966921,-82.5690242,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9964640,-82.5688549,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9964689,-82.5695920,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9964698,-82.5698995,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9964709,-82.5700903,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9964726,-82.5702857,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9964810,-82.5712030,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9964849,-82.5715645,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9964880,-82.5719180,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9968074,-82.5732518,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9968090,-82.5735336,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9968120,-82.5740711,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9968135,-82.5743481,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9967981,-82.5722361,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9967777,-82.5691339,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9967796,-82.5693491,{'highway': 'crossing'}
