bbox_label,category,latitude,longitude,tags
38.5_-90.5,crossing,38.6298879,-90.2061174,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6299280,-90.2062913,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6307311,-90.2059362,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6306868,-90.2060297,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6306181,-90.2059750,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6306549,-90.2058757,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6300551,-90.2071906,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6301137,-90.2071697,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6310198,-90.2044463,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6311129,-90.2043387,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6307638,-90.2045341,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,traffic_signals,38.6100782,-90.2086624,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6095275,-90.2088743,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
38.5_-90.5,crossing,38.6083251,-90.2118242,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6079541,-90.2135404,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6088730,-90.2105306,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6089882,-90.2102382,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6078241,-90.2139348,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6078027,-90.2140034,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6076823,-90.2144841,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6076257,-90.2147241,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.8782050,-90.1187801,{'highway': 'crossing'}
38.5_-90.5,school,38.9034187,-90.1439127,"{'amenity': 'school', 'name': 'Southern Illinois University-Alton Campus'}"
38.5_-90.5,crossing,38.9038771,-90.1433917,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
38.5_-90.5,school,38.9037467,-90.1423073,"{'amenity': 'school', 'name': 'Multidisciplinary Simulation Laboratory'}"
38.5_-90.5,school,38.9034891,-90.1423073,"{'amenity': 'school', 'name': 'Hoag Hall'}"
38.5_-90.5,crossing,38.6132731,-90.3022245,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6122286,-90.3029665,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6113570,-90.3034890,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6103691,-90.3040322,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6094668,-90.3046085,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6089799,-90.3055281,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6091168,-90.3055053,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6132179,-90.3052881,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6131890,-90.3057097,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6131771,-90.3058834,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6132579,-90.3047753,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6132264,-90.3051771,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6130462,-90.3077999,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6123750,-90.3092068,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6087473,-90.3064565,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6087630,-90.3056314,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9476231,-90.1968103,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9475631,-90.1993761,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9475810,-90.2021912,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9475913,-90.2051115,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6314167,-90.2057944,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6315204,-90.2056703,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6313847,-90.2056389,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6312782,-90.2057515,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6309414,-90.2072623,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6305677,-90.2075092,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6309777,-90.2074370,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6310148,-90.2073280,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6306604,-90.2083227,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6312199,-90.2086104,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6320834,-90.2084005,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6319437,-90.2083661,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6315687,-90.2071397,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6358487,-90.1978009,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6358702,-90.1976539,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6357549,-90.1976933,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6357949,-90.1975451,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6370632,-90.2036298,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6371211,-90.2035164,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6369904,-90.2035601,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6370254,-90.2034491,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6368118,-90.2020459,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6364915,-90.2005803,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6356253,-90.2039323,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6349967,-90.2043283,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6348903,-90.2042828,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6349638,-90.2041690,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6345807,-90.2028060,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6337088,-90.2030991,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6335636,-90.2026598,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6331119,-90.2035815,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'surface', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6326376,-90.2037298,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6337003,-90.2033082,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6332700,-90.2035277,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'surface', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6337296,-90.2034471,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6341512,-90.2030462,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6340328,-90.2045760,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6339207,-90.2046137,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6339569,-90.2045246,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6344294,-90.2043442,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6329950,-90.2050738,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6334989,-90.2050356,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:vibration': 'no'}"
38.5_-90.5,crossing,38.6335585,-90.2048789,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:vibration': 'no'}"
38.5_-90.5,crossing,38.6334586,-90.2048428,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:vibration': 'no'}"
38.5_-90.5,crossing,38.6329148,-90.2050945,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6328807,-90.2052075,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6324931,-90.2030204,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6311422,-90.2044808,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6312456,-90.2043690,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6321180,-90.2041499,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6321708,-90.2040557,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6320357,-90.2041011,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6320878,-90.2040053,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6326285,-90.2039023,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6323554,-90.2052861,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6371443,-90.1987675,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6370767,-90.1987510,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6371810,-90.1995244,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6152475,-90.1892828,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,hospital,38.5294014,-90.4740229,"{'amenity': 'hospital', 'healthcare': 'hospital', 'operator': 'SSM Health', 'operator:wikidata': 'Q7393031'}"
38.5_-90.5,hospital,38.5257324,-90.4739349,"{'amenity': 'hospital', 'healthcare': 'hospital', 'operator': 'SSM Health', 'operator:wikidata': 'Q7393031'}"
38.5_-90.5,crossing,38.6182781,-90.2342966,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6174447,-90.2345643,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6173805,-90.2344944,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6179446,-90.2320670,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6180485,-90.2320458,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6179836,-90.2319976,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6203168,-90.2357449,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6215348,-90.2371284,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6212794,-90.2354389,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6211841,-90.2353709,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6174513,-90.1643888,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.5808953,-90.2775948,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5822634,-90.2780027,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5833470,-90.2775760,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6268117,-90.2401381,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6268585,-90.2403602,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6266848,-90.2405317,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6267949,-90.2405837,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:vibration': 'no'}"
38.5_-90.5,crossing,38.6266402,-90.2404173,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6258877,-90.2366966,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6259186,-90.2368179,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6272126,-90.2433106,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6270119,-90.2421615,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6270908,-90.2419845,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6266916,-90.2317010,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6255185,-90.2314549,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6252175,-90.2324696,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6253261,-90.2329914,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6263730,-90.2336240,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6255419,-90.2340308,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6453477,-90.2644252,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6453255,-90.2645731,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:vibration': 'no'}"
38.5_-90.5,crossing,38.6454298,-90.2645542,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:vibration': 'no'}"
38.5_-90.5,crossing,38.6448286,-90.2623775,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6489862,-90.2261552,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6435480,-90.2625846,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.7828746,-90.4818362,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7821867,-90.4821274,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7832818,-90.4816128,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7833572,-90.4816564,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7200855,-90.3679713,{'highway': 'crossing'}
38.5_-90.5,crossing,38.7229697,-90.2404435,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.7230163,-90.2400926,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.7229632,-90.2399189,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.7224546,-90.2407955,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.7220332,-90.2401764,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.7220735,-90.2398827,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.7226630,-90.2395479,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.7224918,-90.2394996,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6967387,-90.3925729,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6966752,-90.3928673,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6965524,-90.3934333,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6962180,-90.3949627,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6956803,-90.3969477,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6956180,-90.3969910,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6956372,-90.3971398,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6957474,-90.3970823,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6956186,-90.3968563,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6907758,-90.3627296,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6909706,-90.3627650,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6326800,-90.2068424,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6325941,-90.2067895,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6327388,-90.2067405,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6317054,-90.2071780,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6318000,-90.2070610,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
