bbox_label,category,latitude,longitude,tags
34.5_-87.0,crossing,34.7703162,-86.5725787,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7706321,-86.5725724,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7710508,-86.5725638,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7661728,-86.5726575,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7635828,-86.5733870,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7609125,-86.5754996,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7609558,-86.5754583,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7597612,-86.5764147,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7592683,-86.5768031,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7574739,-86.5781787,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7569651,-86.5785517,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7828416,-86.5675374,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7832680,-86.5674071,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7832196,-86.5674656,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7834773,-86.5695767,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7833190,-86.5696779,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7839097,-86.5684381,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7838314,-86.5684530,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7843282,-86.5683461,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7838996,-86.5695830,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7839566,-86.5696409,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7833251,-86.5722206,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7834875,-86.5722166,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7834251,-86.5729928,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7834000,-86.5745331,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7831501,-86.5768307,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7828972,-86.5758099,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7831103,-86.5769161,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7823773,-86.5789482,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7824234,-86.5676170,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7815790,-86.5687631,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7351057,-86.6646514,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7351043,-86.6644113,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7349966,-86.6645249,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7343092,-86.6628891,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7336728,-86.6638419,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7349900,-86.6627848,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7350996,-86.6629171,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7351876,-86.6627673,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7336675,-86.6671601,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7336738,-86.6668061,{'highway': 'crossing'}
34.5_-87.0,traffic_signals,34.6494151,-86.6375514,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6494934,-86.6377344,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
34.5_-87.0,traffic_signals,34.6498030,-86.6374532,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6498925,-86.6375926,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.6826154,-86.6277984,"{'highway': 'traffic_signals', 'traffic_signals': 'pedestrian_crossing'}"
34.5_-87.0,crossing,34.7160868,-86.6270981,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6722267,-86.5559589,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.6829917,-86.5536683,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6828258,-86.5537890,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6793894,-86.5547596,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6782420,-86.5551729,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6853083,-86.5608473,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6858366,-86.5577489,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6857912,-86.5578264,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6853741,-86.5602107,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6856162,-86.5581258,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6859872,-86.5574549,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6857135,-86.5576576,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6834642,-86.5575964,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6839105,-86.5588081,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6852993,-86.5601343,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6853011,-86.5602854,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6740267,-86.5647920,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6743206,-86.5653222,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6751792,-86.5664638,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6720608,-86.5520384,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6721174,-86.5551221,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6721616,-86.5566446,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6710888,-86.5392640,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6712955,-86.5392766,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6717961,-86.5402202,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6717999,-86.5404329,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6718424,-86.5422174,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6719442,-86.5454703,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6719785,-86.5471200,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6720278,-86.5499588,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6747932,-86.5606261,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6748768,-86.5608991,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6810697,-86.5551168,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6809478,-86.5561815,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6717484,-86.5394426,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6718894,-86.5394208,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6718885,-86.5390191,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6720086,-86.5391950,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6720056,-86.5392735,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6717610,-86.5392044,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6720354,-86.5390011,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6720644,-86.5395090,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6717348,-86.5389591,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6726639,-86.5351420,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6726262,-86.5352277,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6721050,-86.5364205,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6717705,-86.5382236,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6696458,-86.5390428,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6699799,-86.5390326,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6704892,-86.5390149,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6707580,-86.5390062,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6710387,-86.5389988,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6711107,-86.5390063,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6691094,-86.5390626,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6692961,-86.5390557,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6733958,-86.5321531,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6733361,-86.5342419,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6729874,-86.5349738,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6727760,-86.5354609,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6723049,-86.5365406,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6720456,-86.5374779,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6719925,-86.5382076,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6719955,-86.5384279,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6676882,-86.5310214,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6675281,-86.5324512,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'surface': 'asphalt', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.6765784,-86.5427401,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6765163,-86.5430391,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6765026,-86.5431111,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6726649,-86.5395726,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6745367,-86.5406573,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6747074,-86.5403537,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6746122,-86.5405482,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6769018,-86.5442134,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6769130,-86.5443364,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6766990,-86.5465500,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6774994,-86.5474162,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6775278,-86.5475814,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6790311,-86.5506480,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6791162,-86.5507621,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6820238,-86.5541011,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6805172,-86.5542661,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6828281,-86.5535234,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6829825,-86.5535211,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6826700,-86.5536469,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6826707,-86.5537943,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6845805,-86.5558068,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6860823,-86.5570521,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6913139,-86.5655726,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6913307,-86.5662686,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6913599,-86.5676371,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6722971,-86.5391119,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6731363,-86.5393565,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6735874,-86.5395546,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6738914,-86.5397177,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6751513,-86.5397208,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6757695,-86.5506264,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6750034,-86.5514403,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6743510,-86.5521309,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6746368,-86.5524101,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6745126,-86.5525307,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6751730,-86.5518308,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6752627,-86.5516594,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6754380,-86.5519840,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6756506,-86.5524566,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6763470,-86.5518931,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6755528,-86.5524119,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6764190,-86.5520527,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6756242,-86.5525716,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6799543,-86.5535552,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6784929,-86.5525763,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6785340,-86.5527328,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6755153,-86.5525419,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6758083,-86.5532050,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6758659,-86.5510084,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6761167,-86.5515717,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6764479,-86.5519345,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6763136,-86.5520125,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6765256,-86.5524883,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6767002,-86.5524997,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6767693,-86.5527854,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6687110,-86.5393281,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6696033,-86.5392977,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6658503,-86.5394260,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6661160,-86.5394167,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6674341,-86.5393704,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6641325,-86.5394860,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6540054,-86.5398299,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6555249,-86.5397761,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6506607,-86.5399452,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6516519,-86.5399159,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6531114,-86.5398691,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6475424,-86.5400458,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6478552,-86.5400422,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6480076,-86.5400332,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6481213,-86.5400181,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6484497,-86.5400114,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6494375,-86.5399828,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6493636,-86.5399850,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6467101,-86.5400573,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6469263,-86.5400556,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6462964,-86.5404702,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6462987,-86.5405958,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6463018,-86.5407972,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6463068,-86.5412117,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6463214,-86.5416975,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6462000,-86.5400977,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6462992,-86.5399503,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6461953,-86.5398267,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6460844,-86.5399562,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6463369,-86.5401336,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6463537,-86.5398237,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6460586,-86.5398030,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6460411,-86.5401128,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6460999,-86.5390564,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6454213,-86.5398649,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6454671,-86.5398640,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6410350,-86.5400911,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6420295,-86.5401285,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6431550,-86.5401217,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6439778,-86.5401089,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6447801,-86.5400997,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6453691,-86.5400905,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6456713,-86.5400864,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6461230,-86.5404733,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6461339,-86.5409414,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6461453,-86.5413930,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6461509,-86.5416039,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6461763,-86.5429783,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6461747,-86.5430750,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6669720,-86.5391380,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6678849,-86.5391006,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6683162,-86.5390892,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6637376,-86.5392752,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6561218,-86.5395138,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6531070,-86.5396271,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6540008,-86.5396020,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6554124,-86.5395512,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6504073,-86.5397015,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6513022,-86.5396849,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6522111,-86.5396616,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6467315,-86.5398102,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6475035,-86.5397857,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6481273,-86.5397657,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6303243,-86.5380981,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6291990,-86.5383850,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6338671,-86.5388433,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6350658,-86.5390986,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6363015,-86.5393550,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6371424,-86.5395310,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6310682,-86.5380133,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6290696,-86.5375707,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6289849,-86.5376951,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6291842,-86.5377395,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6291841,-86.5375660,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6289810,-86.5375509,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6290801,-86.5379040,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6257392,-86.5374438,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6267361,-86.5374413,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6289969,-86.5365018,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6241428,-86.5373164,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6240375,-86.5374392,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6242506,-86.5374232,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6241487,-86.5375896,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6291767,-86.5368343,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6291771,-86.5369927,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6224341,-86.5374460,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6230025,-86.5374021,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6213340,-86.5375316,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6192669,-86.5376865,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6157165,-86.5379646,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6230966,-86.5376428,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6192217,-86.5379471,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6193009,-86.5379406,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6177527,-86.5380547,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6157255,-86.5382150,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6129080,-86.5393389,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6126887,-86.5426798,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6125090,-86.5426463,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6127031,-86.5384917,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6126211,-86.5386273,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6128113,-86.5385895,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6127352,-86.5387596,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6126607,-86.5361370,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6126781,-86.5371288,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6047999,-86.5403151,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6033483,-86.5406041,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6026085,-86.5407505,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6006521,-86.5411380,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6005032,-86.5411682,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5976862,-86.5417224,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5977863,-86.5417038,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5952504,-86.5498913,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5952830,-86.5515347,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5953042,-86.5524431,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5953358,-86.5539130,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5953589,-86.5548744,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5953782,-86.5557835,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5953906,-86.5564304,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5954288,-86.5577929,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5954675,-86.5587290,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5954906,-86.5611260,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6109227,-86.5388428,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6077821,-86.5394722,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6067989,-86.5396703,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6056007,-86.5399064,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6047889,-86.5400554,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6033671,-86.5403435,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6004631,-86.5409026,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6006125,-86.5408727,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5965622,-86.5418061,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5964573,-86.5418677,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5956674,-86.5425799,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5953127,-86.5431619,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5950150,-86.5440112,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5949550,-86.5442704,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5950463,-86.5499089,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.5950819,-86.5516685,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5951389,-86.5542682,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5951508,-86.5548854,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5951807,-86.5560265,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5951870,-86.5563139,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5951998,-86.5569112,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5952665,-86.5587490,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5952855,-86.5595031,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5952758,-86.5598855,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6606718,-86.5659938,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6619988,-86.5660210,{'highway': 'crossing'}
