bbox_label,category,latitude,longitude,tags
36.0_-87.0,crossing,36.1675801,-86.8093089,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1683217,-86.8062504,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1676641,-86.8058634,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1676799,-86.8059048,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1676965,-86.8059484,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1676899,-86.8058041,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1681894,-86.8045182,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1682039,-86.8046215,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1685604,-86.8037960,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1686636,-86.8037556,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1690093,-86.8026050,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1691007,-86.8025680,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1690370,-86.8027011,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1691192,-86.8026763,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1704939,-86.8028033,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1699024,-86.8045819,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1693891,-86.8065949,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1694523,-86.8067636,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1683865,-86.8139655,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1683940,-86.8136751,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1680497,-86.8165063,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1679956,-86.8166213,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1678658,-86.8186448,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1677886,-86.8205636,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1677316,-86.8207178,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1679819,-86.8207895,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1678725,-86.8208913,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1666480,-86.8204688,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1665614,-86.8205371,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1672970,-86.8207137,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1675327,-86.8207703,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1665882,-86.8203310,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1667543,-86.8184336,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1668250,-86.8183934,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1668103,-86.8185267,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1668743,-86.8184522,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1656178,-86.8201128,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1644337,-86.8198368,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1642405,-86.8199820,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1686848,-86.8209322,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1696635,-86.8211424,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1696111,-86.8213023,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1671524,-86.8147062,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1662347,-86.8145213,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1663162,-86.8144654,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1663610,-86.8145440,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1653345,-86.8143557,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1654639,-86.8143816,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1654028,-86.8144502,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1651913,-86.8161188,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1651240,-86.8161771,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1652308,-86.8161974,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1651704,-86.8162883,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1640259,-86.8177674,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1640055,-86.8179344,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1639899,-86.8178699,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1641068,-86.8178942,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1780642,-86.7947966,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1684632,-86.7933785,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1676088,-86.7954648,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1672112,-86.7963203,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1805724,-86.7882719,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1792333,-86.7874113,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1793128,-86.7873799,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1793200,-86.7874671,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1778313,-86.7864153,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1778364,-86.7865110,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1777610,-86.7864623,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1777733,-86.7865524,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1782517,-86.7854017,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1781659,-86.7854509,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1764106,-86.7854467,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1762924,-86.7855090,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1763152,-86.7855927,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1763969,-86.7855770,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1738685,-86.7888455,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1738573,-86.7888388,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1740271,-86.7887818,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1736748,-86.7901482,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1741255,-86.7903767,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1740574,-86.7904085,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1740959,-86.7904967,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1741561,-86.7904761,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1756792,-86.7914503,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1757622,-86.7914128,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1805321,-86.7913369,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1804602,-86.7913810,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1804695,-86.7915015,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1805541,-86.7914416,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1800221,-86.7927227,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1794722,-86.7939560,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1788020,-86.7952944,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1789140,-86.7950354,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1828777,-86.7962455,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1829661,-86.7962127,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1829863,-86.7963187,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1828988,-86.7963706,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1834351,-86.7950094,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1835148,-86.7949933,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1835305,-86.7950766,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1848171,-86.7965468,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1863312,-86.7945337,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1863968,-86.7945299,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1863362,-86.7946032,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1863839,-86.7945974,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1850711,-86.7913035,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1845426,-86.7924231,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1846155,-86.7923905,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1845608,-86.7925210,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1846193,-86.7924887,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1827009,-86.7912443,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1827758,-86.7912091,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1827202,-86.7913406,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1827902,-86.7913015,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1813282,-86.7903650,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1812318,-86.7903032,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1813307,-86.7902739,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1812411,-86.7903923,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1747212,-86.7892318,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1748039,-86.7892009,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1744206,-86.7890433,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1744490,-86.7891263,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1796881,-86.7864994,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1802383,-86.7852314,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1817540,-86.7845713,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1707415,-86.7835272,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1800303,-86.7858493,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1671160,-86.7963628,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1671614,-86.7964363,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1672108,-86.7964287,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1662936,-86.7982427,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1664172,-86.7983274,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1663785,-86.7982611,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1663308,-86.7983723,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1654999,-86.8003083,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1654514,-86.8002218,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1655556,-86.8001785,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1655772,-86.8003066,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1664327,-86.8007744,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1672589,-86.8014307,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1673818,-86.8013903,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1673724,-86.8015106,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1673003,-86.8015804,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1668568,-86.8023893,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1673946,-86.8038909,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1681480,-86.8020390,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1682244,-86.8019768,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1682271,-86.8020920,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1681663,-86.8021091,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1698673,-86.8006901,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1699571,-86.8006549,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1698951,-86.8007999,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1699588,-86.8007528,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1707238,-86.7988607,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1689888,-86.8000886,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1690651,-86.8001408,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1690667,-86.8000503,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1689991,-86.8002088,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1681099,-86.7994866,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1682025,-86.7994778,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1681439,-86.7996144,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1682233,-86.7995642,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1689719,-86.7976843,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1680579,-86.7970605,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1651671,-86.8012387,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1646362,-86.8021198,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1647286,-86.8020768,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1647510,-86.8021973,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1643641,-86.8044735,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1642476,-86.8045747,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1640818,-86.8051899,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1587417,-86.8186809,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1610101,-86.8203534,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1611669,-86.8192245,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1631011,-86.8195179,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1710785,-86.8098359,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1710019,-86.8099241,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1711113,-86.8099452,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1710531,-86.8100258,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1709635,-86.8112050,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1724916,-86.8114371,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1724197,-86.8115322,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1724674,-86.8116309,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1725173,-86.8115545,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1723204,-86.8127056,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1718289,-86.8136929,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1727379,-86.8151738,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1730763,-86.8145205,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1730206,-86.8139358,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1730864,-86.8140413,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1732159,-86.8130472,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1741489,-86.8148093,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1763719,-86.8151939,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1763802,-86.8163030,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1765220,-86.8150689,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1766428,-86.8136181,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1765828,-86.8136742,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1766888,-86.8137112,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1766221,-86.8137827,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1767366,-86.8124193,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1768141,-86.8123534,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1768726,-86.8124471,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1767904,-86.8125291,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1769796,-86.8111071,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1769013,-86.8111624,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1770198,-86.8111893,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1769608,-86.8112547,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1800533,-86.8118243,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1801159,-86.8131192,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1802209,-86.8143969,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1801547,-86.8144594,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1802336,-86.8159434,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1803476,-86.8177927,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1804076,-86.8179185,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1804097,-86.8194174,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1803652,-86.8194915,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1804177,-86.8196246,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1804964,-86.8196019,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1804311,-86.8203925,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1805991,-86.8219953,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1808849,-86.8233876,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1809502,-86.8241202,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1818598,-86.8231248,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1647857,-86.8018026,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1365819,-86.8892732,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1367015,-86.8894401,{'highway': 'crossing'}
36.0_-87.0,crossing,36.0421568,-86.7732054,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0425596,-86.7741794,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0446603,-86.7760074,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0441374,-86.7743373,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0435860,-86.7747560,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0437873,-86.7746950,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0440414,-86.7726026,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0441095,-86.7732717,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0446904,-86.7733397,{'highway': 'crossing'}
36.0_-87.0,crossing,36.0418079,-86.7736172,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.2048853,-86.8162199,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2058447,-86.8123724,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2058033,-86.8125361,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2055571,-86.8135299,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2049919,-86.8157889,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2064997,-86.8097823,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2071610,-86.7986654,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2071644,-86.7992607,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2073250,-86.8045982,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2074800,-86.7921768,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2068287,-86.7930139,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2082748,-86.7934084,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2083643,-86.7936292,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2093971,-86.7892548,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2081653,-86.7896710,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2074207,-86.7910032,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2073884,-86.7918445,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2081381,-86.7928076,{'highway': 'crossing'}
