bbox_label,category,latitude,longitude,tags
32.5_-97.0,hospital,32.6447004,-96.8834977,"{'addr:city': 'Desoto', 'addr:housenumber': '2700', 'addr:postcode': '75115-2088', 'addr:state': 'TX', 'addr:street': 'Walker Way', 'amenity': 'hospital', 'beds': '40', 'healthcare': 'hospital', 'name': 'Vibra Specialty Hospital of Desoto', 'phone': '+1 972 298 1100', 'website': 'https://vshdesoto.com'}"
32.5_-97.0,hospital,32.8884379,-96.7665543,"{'addr:city': 'Dallas', 'addr:housenumber': '8111', 'addr:postcode': '75231', 'addr:state': 'TX', 'addr:street': 'Meadow Road', 'amenity': 'hospital', 'beds': '18', 'healthcare': 'hospital', 'name': 'First Baptist Medical Center', 'phone': '+1-469-329-3700', 'website': 'https://www.fbmcdallas.com'}"
32.5_-97.0,hospital,32.9979828,-96.7549376,"{'amenity': 'hospital', 'beds': '50', 'healthcare': 'rehabilitation', 'name': 'Encompass Health Rehabilitation Hospital Of Richardson', 'website': 'https://encompasshealth.com/locations/richardsonrehab'}"
32.5_-97.0,crossing,32.7885887,-96.7858370,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
32.5_-97.0,crossing,32.9298752,-96.9870447,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8203099,-96.8413148,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7892678,-96.7884261,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7890003,-96.7882012,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'yes'}"
32.5_-97.0,crossing,32.9924890,-96.7547586,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9883602,-96.7522456,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7993088,-96.8004634,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7994338,-96.8008517,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9631960,-96.7382998,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9631465,-96.7382250,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9630054,-96.7382354,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9629507,-96.7383190,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9630065,-96.7384034,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9631470,-96.7383991,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9623021,-96.7559645,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9624275,-96.7559707,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9624863,-96.7557970,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9624846,-96.7559018,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9624326,-96.7557320,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9623058,-96.7557363,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9622278,-96.7558891,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9622290,-96.7557962,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9630927,-96.7435531,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9629628,-96.7435578,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9631562,-96.7434946,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9629631,-96.7434050,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9630936,-96.7434030,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9628938,-96.7434910,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9630089,-96.7482786,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9628801,-96.7482479,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9631060,-96.7482228,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9630657,-96.7481234,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9629263,-96.7481178,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9628480,-96.7481678,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.9868671,-96.8035645,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9869738,-96.8033725,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.9868183,-96.8032037,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9867394,-96.8032479,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9868955,-96.8032537,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9869439,-96.8033862,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.9868030,-96.8031751,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9866469,-96.8033672,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.9900805,-96.8068962,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9901344,-96.8069911,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9832927,-96.8044076,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9832788,-96.8042588,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9835448,-96.8042394,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9835274,-96.8043872,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9833536,-96.8041608,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9834647,-96.8041608,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9833631,-96.8045032,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9834643,-96.8044905,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9761869,-96.8023023,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9762642,-96.8022150,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9761852,-96.8021069,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9761089,-96.8022107,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9793533,-96.7855975,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9793374,-96.7857479,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9790795,-96.7857712,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9790896,-96.7856203,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9791500,-96.7855123,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9792819,-96.7855147,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9791341,-96.7858523,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9792689,-96.7858483,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9792319,-96.7890193,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9791250,-96.7890452,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9790397,-96.7889858,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9792165,-96.7888843,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9791071,-96.7888997,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9792946,-96.7889375,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9783705,-96.7962275,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9782547,-96.7962628,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9781586,-96.7961985,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9782197,-96.7960684,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9783333,-96.7960333,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9784065,-96.7961008,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8290064,-96.8436619,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8287389,-96.8439923,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8090204,-96.8381940,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8120317,-96.8465288,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9851200,-96.6825531,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
32.5_-97.0,crossing,32.9849823,-96.6825581,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
32.5_-97.0,crossing,32.9851687,-96.6822910,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
32.5_-97.0,crossing,32.9851794,-96.6824704,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
32.5_-97.0,crossing,32.9851086,-96.6822423,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
32.5_-97.0,crossing,32.9849698,-96.6822489,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
32.5_-97.0,crossing,32.9848859,-96.6822981,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
32.5_-97.0,crossing,32.9849003,-96.6824737,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
32.5_-97.0,crossing,32.9843973,-96.6999963,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9816591,-96.7022107,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9816146,-96.7022968,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9826816,-96.7009623,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9830533,-96.7000028,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9831576,-96.7000009,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9830150,-96.6999118,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9830261,-96.6997713,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9994061,-96.6983812,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9991944,-96.7025452,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9991910,-96.7009610,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9313860,-96.6909002,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9313891,-96.6910289,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9311280,-96.6910355,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9311938,-96.6911175,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9313296,-96.6910908,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9530278,-96.6912155,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9529694,-96.6912867,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9529664,-96.6913946,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9531122,-96.6914505,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9530248,-96.6914528,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9531152,-96.6912173,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9605307,-96.7093790,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9606148,-96.7093052,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9607487,-96.7093042,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9608090,-96.7093808,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9606149,-96.7094751,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9607492,-96.7094885,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9678267,-96.6905355,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9679174,-96.6905315,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9678754,-96.6824759,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no'}"
32.5_-97.0,crossing,32.9677835,-96.6824806,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no'}"
32.5_-97.0,crossing,32.9678801,-96.6827885,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no'}"
32.5_-97.0,crossing,32.9677845,-96.6827833,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no'}"
32.5_-97.0,crossing,32.9679332,-96.6827211,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no'}"
32.5_-97.0,crossing,32.9679329,-96.6825560,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no'}"
32.5_-97.0,crossing,32.9677331,-96.6827197,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no'}"
32.5_-97.0,crossing,32.9677364,-96.6825572,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no'}"
32.5_-97.0,crossing,32.9737215,-96.6885822,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9737240,-96.6886788,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9734792,-96.6885126,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9736320,-96.6885101,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9733962,-96.6886798,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9733944,-96.6885690,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9736336,-96.6887560,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9734755,-96.6887475,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9485014,-96.7297043,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9485258,-96.7297929,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9484753,-96.7299614,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9483768,-96.7300210,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9482629,-96.7299636,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9482577,-96.7298598,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9483384,-96.7296924,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9475609,-96.7305111,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9474198,-96.7304053,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9474654,-96.7305057,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9474712,-96.7302919,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9476314,-96.7303926,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9475868,-96.7302971,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9492614,-96.7316834,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'surface', 'highway': 'crossing', 'tactile_paving': 'yes'}"
32.5_-97.0,crossing,32.9483167,-96.7277849,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9484631,-96.7275833,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9484628,-96.7276966,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9483161,-96.7274974,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9481967,-96.7276253,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9483290,-96.7230330,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9483286,-96.7231976,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9484213,-96.7231070,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9482383,-96.7231077,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9381798,-96.7256060,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9381798,-96.7254717,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9401547,-96.7401120,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9399909,-96.7401303,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9398649,-96.7400718,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9398660,-96.7399477,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9402319,-96.7399979,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9401528,-96.7398763,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9399898,-96.7398560,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9483410,-96.7179553,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9482386,-96.7181480,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9482396,-96.7180331,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9483414,-96.7182024,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9484309,-96.7181387,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9484314,-96.7180315,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9399461,-96.7133110,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9400488,-96.7133390,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9398677,-96.7134594,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9398860,-96.7133599,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9399144,-96.7135452,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9400057,-96.7135712,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9400591,-96.7135161,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9400796,-96.7134173,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9400654,-96.7297997,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9399880,-96.7299451,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9400679,-96.7300808,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9401477,-96.7299418,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9348452,-96.7196992,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9348536,-96.7195387,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9350777,-96.7197101,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9350683,-96.7195447,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9350175,-96.7198071,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9349103,-96.7198081,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9378846,-96.7185810,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9379936,-96.7184652,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9378008,-96.7185429,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9377399,-96.7184322,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9377475,-96.7182990,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9378874,-96.7182401,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9379781,-96.7182563,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9380284,-96.7183646,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9513641,-96.6536102,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9607025,-96.6824890,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no'}"
32.5_-97.0,crossing,32.9605390,-96.6824997,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no'}"
32.5_-97.0,crossing,32.9604697,-96.6826045,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
32.5_-97.0,crossing,32.9604505,-96.6827690,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
32.5_-97.0,crossing,32.9606807,-96.6828884,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no'}"
32.5_-97.0,crossing,32.9605233,-96.6828743,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
32.5_-97.0,crossing,32.9607715,-96.6825905,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no'}"
32.5_-97.0,crossing,32.9607529,-96.6827589,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no'}"
32.5_-97.0,crossing,32.9575722,-96.6737922,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9575052,-96.6738758,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9575667,-96.6739665,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9600464,-96.6737786,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9600480,-96.6739506,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9604612,-96.6739537,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
