bbox_label,category,latitude,longitude,tags
39.5_-84.5,crossing,39.8942047,-84.1904550,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.8945553,-84.1932793,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.8949998,-84.1968981,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.8950815,-84.1959253,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.8959368,-84.1923297,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.8967751,-84.1924346,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.8967601,-84.1934758,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.8943431,-84.1896214,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.8951016,-84.1897328,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.8941275,-84.1962860,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.8968714,-84.1897681,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.8959620,-84.1897485,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.8959031,-84.1896500,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.7398887,-84.1820456,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7388442,-84.1817144,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7389143,-84.1816373,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7392883,-84.1788451,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7393101,-84.1788426,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.9125428,-84.3157414,{'highway': 'crossing'}
39.5_-84.5,crossing,39.7378400,-84.1815163,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.9618014,-84.1944229,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
39.5_-84.5,traffic_signals,39.9615971,-84.1942270,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
39.5_-84.5,crossing,39.9615034,-84.1912338,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.9617961,-84.1911876,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.9621958,-84.1911235,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.9625899,-84.1910640,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.9629135,-84.1910364,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.9633080,-84.1910335,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.9635329,-84.1910533,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.9638857,-84.1910979,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.9609980,-84.1882403,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.9610045,-84.1888848,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.9610982,-84.1902942,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.9612411,-84.1913770,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.9615173,-84.1932944,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.9615945,-84.1936948,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.9617795,-84.1913877,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.9619981,-84.1913530,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.9622129,-84.1913169,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.9624153,-84.1912829,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.9616925,-84.1915604,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.9668719,-84.1911059,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.9659103,-84.1912266,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.9647450,-84.1921445,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.5566750,-84.2336971,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5565115,-84.2331706,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5565151,-84.2330186,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5589302,-84.2339708,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5587528,-84.2339904,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5585943,-84.2339336,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5582000,-84.2341304,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5580463,-84.2340439,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5581830,-84.2348108,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5580835,-84.2347273,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5580670,-84.2343970,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5580169,-84.2335853,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5579192,-84.2334790,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5580309,-84.2330721,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5579593,-84.2330781,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5576941,-84.2343675,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5576004,-84.2342891,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5575382,-84.2344446,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5574330,-84.2337237,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5568580,-84.2331548,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.5566345,-84.2327604,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
39.5_-84.5,traffic_signals,39.5566306,-84.2331801,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
39.5_-84.5,traffic_signals,39.5568581,-84.2329806,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
39.5_-84.5,traffic_signals,39.5564437,-84.2330263,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
39.5_-84.5,crossing,39.5563321,-84.2323345,"{'crossing': 'unmarked', 'crossing:markings': 'surface', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5565203,-84.2327950,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5566534,-84.2328192,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5566149,-84.2331271,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5567900,-84.2329868,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5567666,-84.2327814,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5563560,-84.2335142,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5580049,-84.2333513,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6893457,-84.1572917,"{'crossing': 'unmarked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6894171,-84.1593070,"{'crossing': 'unmarked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6902755,-84.1631902,"{'crossing': 'unmarked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6895869,-84.1632958,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6895759,-84.1634241,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6893814,-84.1632538,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6894969,-84.1632506,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,hospital,39.7389246,-84.2075160,"{'amenity': 'hospital', 'name': 'Five Rivers Health Center'}"
39.5_-84.5,crossing,39.5406068,-84.1614653,{'highway': 'crossing'}
39.5_-84.5,crossing,39.5739062,-84.3250634,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5739046,-84.3252313,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5739732,-84.3251580,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5738383,-84.3251568,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5769129,-84.3251997,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5767780,-84.3251959,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5768555,-84.3252785,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5768567,-84.3250957,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5768510,-84.3264661,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.7070217,-84.2243205,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
39.5_-84.5,traffic_signals,39.7071686,-84.2244779,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
39.5_-84.5,traffic_signals,39.7072799,-84.2241840,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
39.5_-84.5,traffic_signals,39.7323317,-84.2398456,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
39.5_-84.5,traffic_signals,39.7323455,-84.2396045,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
39.5_-84.5,traffic_signals,39.7324851,-84.2397263,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
39.5_-84.5,traffic_signals,39.7322110,-84.2397170,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
39.5_-84.5,traffic_signals,39.6880900,-84.2258132,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6881559,-84.2260151,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
39.5_-84.5,traffic_signals,39.6878603,-84.2260267,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
39.5_-84.5,traffic_signals,39.7187371,-84.2181915,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
39.5_-84.5,traffic_signals,39.7187103,-84.2177687,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
39.5_-84.5,traffic_signals,39.7188736,-84.2179393,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
39.5_-84.5,traffic_signals,39.7246292,-84.2173327,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
39.5_-84.5,traffic_signals,39.7246790,-84.2175285,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
39.5_-84.5,traffic_signals,39.7250304,-84.2170778,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
39.5_-84.5,traffic_signals,39.7249668,-84.2172960,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
39.5_-84.5,traffic_signals,39.7326188,-84.2076674,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
39.5_-84.5,traffic_signals,39.7325125,-84.2080190,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
39.5_-84.5,traffic_signals,39.7327349,-84.2079541,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
39.5_-84.5,traffic_signals,39.7416087,-84.2221595,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
39.5_-84.5,traffic_signals,39.7417460,-84.2222900,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
39.5_-84.5,traffic_signals,39.7418738,-84.2221633,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
39.5_-84.5,traffic_signals,39.7417450,-84.2220181,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
39.5_-84.5,crossing,39.7665954,-84.2343558,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7260015,-84.1698595,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7259548,-84.1677060,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7252719,-84.1700120,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7277089,-84.1697108,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7253379,-84.1712694,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7254034,-84.1724973,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8143286,-84.1973669,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8142841,-84.1972211,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8129331,-84.1952783,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8129233,-84.1960353,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8143226,-84.1946111,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8852920,-84.1789544,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8852076,-84.1788803,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8851348,-84.1789538,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8862227,-84.1767932,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8874741,-84.1747276,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8874779,-84.1745201,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8875471,-84.1746236,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8874143,-84.1746185,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8883260,-84.1788147,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8883500,-84.1776054,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8923401,-84.1802917,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8926896,-84.1775099,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8944836,-84.1743085,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8959049,-84.1772100,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8948871,-84.1755875,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8943160,-84.1775408,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8939483,-84.1735903,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8983515,-84.1737994,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8951059,-84.1735377,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8975767,-84.1739458,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8983485,-84.1727625,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8975682,-84.1765897,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8962087,-84.1759127,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8963394,-84.1778487,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8945738,-84.1741767,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8945798,-84.1743074,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8944859,-84.1741917,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8955874,-84.1741852,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8983278,-84.1766753,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8975675,-84.1767564,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8975565,-84.1789554,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8963375,-84.1789539,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8936167,-84.1790790,"{'crossing': 'unmarked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8924372,-84.1804142,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8976394,-84.1766678,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8943801,-84.1789273,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8978520,-84.1802710,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8977069,-84.1833711,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8970772,-84.1836311,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8970748,-84.1838323,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8970387,-84.1868568,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8939773,-84.1858115,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8969816,-84.1858697,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8969988,-84.1848030,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8939900,-84.1848876,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8939056,-84.1847922,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8938263,-84.1848874,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8939038,-84.1849803,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8971668,-84.1836995,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8970015,-84.1837369,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8962793,-84.1836191,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8955827,-84.1837677,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8951483,-84.1842563,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8951651,-84.1844154,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8962581,-84.1801262,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8963232,-84.1802391,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8956053,-84.1802171,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8939557,-84.1805676,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8934727,-84.1803556,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8971177,-84.1802552,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8962755,-84.1790367,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8984247,-84.1717483,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
