bbox_label,category,latitude,longitude,tags
33.5_-118.5,traffic_signals,33.7843570,-118.0719041,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7844573,-118.0722014,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7845643,-118.0720721,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7818872,-118.0719332,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7820235,-118.0718075,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7819664,-118.0721919,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7821104,-118.0720692,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7958554,-118.0716995,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.7959886,-118.0720055,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7958572,-118.0721569,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7957479,-118.0718561,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7923706,-118.0721755,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7924838,-118.0717336,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7925977,-118.0720448,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7923019,-118.0718781,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7875987,-118.0717556,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7876944,-118.0720591,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7874260,-118.0718918,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7875559,-118.0721983,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7803216,-118.0718064,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7802297,-118.0719562,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7805022,-118.0720752,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7803296,-118.0722263,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,crossing,33.7803406,-118.0744142,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.7743579,-118.1086966,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.7694225,-118.1938165,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7693109,-118.1939370,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7691854,-118.1936729,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7706388,-118.1938093,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7705013,-118.1935578,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,crossing,33.7693165,-118.1838156,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7692164,-118.1836901,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7693165,-118.1836084,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7694000,-118.1836898,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.7910759,-118.1409369,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7908048,-118.1410513,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7879344,-118.1393823,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.7877513,-118.1393202,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7879089,-118.1397739,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7876479,-118.1396891,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7445990,-118.1024847,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7496004,-118.1057415,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7496660,-118.1059871,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7493920,-118.1058431,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7493175,-118.1061364,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7466308,-118.1051799,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.7467022,-118.1055180,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7464976,-118.1052329,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7464804,-118.1055615,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7429603,-118.1000359,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7432511,-118.0998899,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.7431058,-118.0998273,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7431175,-118.1001170,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,crossing,33.9311608,-118.1675412,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9385275,-118.1672939,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9384936,-118.1672806,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9531485,-118.1943440,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9659325,-118.2186341,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9660092,-118.2187101,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9659946,-118.2185698,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9660583,-118.2186150,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9752934,-118.2122879,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9752991,-118.2124543,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9843829,-118.2127837,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8317528,-118.2638745,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8318348,-118.2637581,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8318349,-118.2636051,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8317535,-118.2634825,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8316050,-118.2634824,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8315171,-118.2637575,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8315172,-118.2636033,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.8080158,-118.2384599,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8082102,-118.2383455,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8083137,-118.2385073,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8081124,-118.2386708,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8082494,-118.2552631,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8084703,-118.2549864,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8086196,-118.2551809,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8084092,-118.2555024,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8082340,-118.2601399,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8083265,-118.2602907,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8084409,-118.2600141,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8084706,-118.2641546,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8083514,-118.2639116,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8082221,-118.2643512,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8081181,-118.2641153,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8083085,-118.2686116,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8081864,-118.2684715,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8080694,-118.2687368,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8079215,-118.2706823,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8081325,-118.2705272,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8080191,-118.2708128,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8081952,-118.2724493,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8078517,-118.2724448,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8080835,-118.2723054,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8079679,-118.2726057,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8080180,-118.2754263,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8077694,-118.2755636,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8081148,-118.2757085,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8078793,-118.2758463,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8076565,-118.2844325,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8078916,-118.2843012,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8080482,-118.2845239,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8078247,-118.2846788,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8082560,-118.2860559,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8084104,-118.2858458,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8083620,-118.2861198,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8097192,-118.2888557,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8095907,-118.2887599,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8095339,-118.2889980,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8099078,-118.2902814,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8103830,-118.2904083,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8101409,-118.2901350,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8101631,-118.2905563,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8189493,-118.2900792,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8188607,-118.2902191,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8190713,-118.2903481,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8189505,-118.2904916,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8242889,-118.2902217,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8246276,-118.2903541,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8245148,-118.2900833,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8244000,-118.2905031,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8245031,-118.2876907,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8245845,-118.2878463,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8243867,-118.2880126,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8246142,-118.2861282,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8244901,-118.2858414,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8242477,-118.2859829,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8243760,-118.2862638,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8280278,-118.2858802,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8281765,-118.2861217,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8278919,-118.2859889,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8279805,-118.2862477,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8316141,-118.2862745,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8317933,-118.2861379,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8314301,-118.2859743,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8316793,-118.2858332,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8314780,-118.2817086,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8317682,-118.2817069,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8315711,-118.2818469,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8316852,-118.2815914,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,crossing,33.8315890,-118.2744594,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8316919,-118.2744433,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8317633,-118.2745001,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.8316921,-118.2744111,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8315880,-118.2746713,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8317989,-118.2745003,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8315484,-118.2550365,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8317536,-118.2549081,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8316399,-118.2552407,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8318309,-118.2551621,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8317844,-118.2723730,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8317015,-118.2722573,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8314987,-118.2723732,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8315952,-118.2725088,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8315410,-118.2565508,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8317634,-118.2564973,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8316343,-118.2567722,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8318603,-118.2593345,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8315126,-118.2593314,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8317546,-118.2591694,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8316244,-118.2594752,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8315204,-118.2680136,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8317204,-118.2679162,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8316091,-118.2681508,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8317933,-118.2680132,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8315226,-118.2657239,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8317305,-118.2655920,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8316066,-118.2658374,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8317535,-118.2634596,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8314792,-118.2636036,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8318546,-118.2637581,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8316039,-118.2639049,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8726966,-118.3178278,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8730512,-118.3178281,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8729295,-118.3176644,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8727978,-118.3180292,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8726904,-118.3264886,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8730289,-118.3264891,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8729130,-118.3262877,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8727914,-118.3267168,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,crossing,33.9741058,-118.3381880,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9743158,-118.3387198,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9744155,-118.3385595,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9744568,-118.3386862,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9759323,-118.3353744,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9758599,-118.3352228,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9760384,-118.3351248,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9754774,-118.3351222,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9752577,-118.3368244,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9752966,-118.3369300,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9752055,-118.3369362,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9756842,-118.3371145,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9755759,-118.3371995,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9750525,-118.3390943,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9759407,-118.3373682,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9757852,-118.3377971,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9758896,-118.3378048,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9749577,-118.3399894,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9774765,-118.3374994,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9776556,-118.3374724,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9775222,-118.3394612,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9775834,-118.3393543,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8213483,-118.3896459,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8203105,-118.3895815,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8154299,-118.3892889,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'fixme': 'sidewalk continues?', 'highway': 'crossing', 'tactile_paving': 'no'}"
33.5_-118.5,crossing,33.8148343,-118.3891401,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'fixme': 'sidewalk continues?', 'highway': 'crossing', 'tactile_paving': 'no'}"
33.5_-118.5,crossing,33.8155110,-118.3887233,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'fixme': 'sidewalk continues?', 'highway': 'crossing', 'tactile_paving': 'no'}"
33.5_-118.5,crossing,33.8144834,-118.3902321,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8144590,-118.3903389,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
33.5_-118.5,crossing,33.8265656,-118.3899323,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered'}"
33.5_-118.5,crossing,33.8244654,-118.3897946,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
