bbox_label,category,latitude,longitude,tags
30.0_-82.0,crossing,30.3990330,-81.7247133,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3997289,-81.7241514,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4004127,-81.7235973,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4010575,-81.7228406,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3924218,-81.7300921,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3934807,-81.7292282,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3949760,-81.7280016,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3941643,-81.7286584,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3959972,-81.7269393,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3959196,-81.7270011,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3971439,-81.7261273,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3969716,-81.7261494,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3969682,-81.7262699,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3976907,-81.7258016,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3980805,-81.7254874,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3984162,-81.7252141,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4015851,-81.7226469,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4014680,-81.7227421,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4016524,-81.7223559,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4015255,-81.7224563,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4021971,-81.7221518,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4026703,-81.7217693,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4029749,-81.7212831,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4035457,-81.7206740,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4038102,-81.7202191,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4039535,-81.7203049,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4038274,-81.7203590,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4043231,-81.7132888,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4043056,-81.7173658,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4041430,-81.7172015,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4042018,-81.7147267,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4042652,-81.7121524,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4043537,-81.7084761,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4044449,-81.7081005,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4045424,-81.7076398,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4045415,-81.7040907,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4046226,-81.7042046,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4046799,-81.7018126,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4048902,-81.6991789,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4091562,-81.6889552,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4088581,-81.6896649,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4088259,-81.6901926,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4085606,-81.6903838,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4079676,-81.6918072,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4081160,-81.6918889,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4076651,-81.6925287,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4078141,-81.6926139,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4073692,-81.6932407,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4075156,-81.6933312,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4070682,-81.6939529,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4072168,-81.6940439,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4067525,-81.6946620,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4069066,-81.6947354,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4064548,-81.6953725,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4066022,-81.6954610,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4063065,-81.6961733,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4044750,-81.7034211,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4044091,-81.7062329,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4044888,-81.7063299,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4058013,-81.6972195,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4058461,-81.6973349,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4056988,-81.6974664,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4056500,-81.6973420,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4058039,-81.6974380,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4058772,-81.6968120,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4068458,-81.6869301,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4067665,-81.6868870,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3995734,-81.6844425,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3994407,-81.6852233,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3990424,-81.6875485,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4043779,-81.6863538,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4059889,-81.6872492,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4061516,-81.6870049,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4060297,-81.6871514,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4056566,-81.6878925,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4050634,-81.6893216,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4035274,-81.6883898,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4051375,-81.6892900,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4047943,-81.6901210,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4063964,-81.6910192,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4044676,-81.6907545,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4041712,-81.6914673,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4025815,-81.6906654,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4041935,-81.6915582,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4038678,-81.6921843,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4035738,-81.6929030,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4029742,-81.6943216,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4022560,-81.7016719,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4022144,-81.6996180,{'highway': 'crossing'}
30.0_-82.0,crossing,30.4021886,-81.6993159,{'highway': 'crossing'}
30.0_-82.0,crossing,30.4021119,-81.6984357,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4042986,-81.6974117,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4075999,-81.6881403,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4020204,-81.6973865,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4013048,-81.7033567,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4010406,-81.7061916,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4032180,-81.7062590,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4036083,-81.6993501,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4036997,-81.6989930,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4032710,-81.7062028,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4005267,-81.7097983,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4002345,-81.7107469,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4003066,-81.7106747,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4002749,-81.7105873,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3987894,-81.7190055,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4005652,-81.7218254,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4000915,-81.7210493,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3991163,-81.7194143,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3992533,-81.7196503,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4037295,-81.7091526,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4037276,-81.7086466,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4037258,-81.7084175,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4039915,-81.7084703,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4016545,-81.7198511,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4017986,-81.7198555,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4017310,-81.7197370,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4017255,-81.7199697,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4007947,-81.7199208,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4007401,-81.7186834,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4004427,-81.7218270,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4005279,-81.7219673,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4004004,-81.7219603,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3986660,-81.7191040,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3970580,-81.7182291,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3996304,-81.7224838,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3991415,-81.7218200,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3979549,-81.7201308,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3978622,-81.7201526,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3959793,-81.7218166,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3978888,-81.7214726,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3983056,-81.7223261,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3981607,-81.7223731,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3982139,-81.7222706,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3982532,-81.7224362,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3986783,-81.7233541,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3985002,-81.7159972,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3979612,-81.7166305,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3959759,-81.7155748,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3975195,-81.7172532,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3960703,-81.7177489,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3969249,-81.7181085,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3954144,-81.7173614,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3992561,-81.7151912,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3987198,-81.7121938,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3972716,-81.7114726,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3973269,-81.7116006,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3967770,-81.7126124,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3963372,-81.7135676,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4151891,-81.6973614,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4124681,-81.6973829,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4128566,-81.6973891,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4067596,-81.6973881,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4139612,-81.6974039,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4115054,-81.6904628,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4099225,-81.6893754,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4106865,-81.6902607,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4118424,-81.6906651,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4112348,-81.6903695,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4111918,-81.6945612,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4112068,-81.6929783,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4139230,-81.6945808,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3922848,-81.7385313,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3923316,-81.7410840,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3923299,-81.7412585,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3924097,-81.7411643,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3888343,-81.7404283,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3890887,-81.7398416,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3877923,-81.7389028,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3901676,-81.7365298,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3922384,-81.7421378,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3905125,-81.7358784,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3914253,-81.7409963,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.1778321,-81.6997572,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.1778833,-81.6998351,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.1778523,-81.7004775,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.1711650,-81.6964680,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4056246,-81.7134127,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4079581,-81.7134379,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4138300,-81.7134902,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4080091,-81.7077819,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4114145,-81.7005211,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4122554,-81.7045735,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4121405,-81.7045549,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4114947,-81.7050188,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4115691,-81.7021252,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4115775,-81.7020060,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
