bbox_label,category,latitude,longitude,tags
37.0_-122.0,crossing,37.4432656,-121.8796071,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4435225,-121.8784314,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4438256,-121.8778826,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4439283,-121.8774503,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4440918,-121.8767067,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4422594,-121.8846759,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4423689,-121.8845994,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4422992,-121.8844921,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4419239,-121.8861952,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4419919,-121.8863683,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4418621,-121.8864846,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4418156,-121.8863133,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4426432,-121.8864296,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4414238,-121.8863239,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4417662,-121.8872859,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4415697,-121.8881862,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4421600,-121.8822019,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4409969,-121.8789119,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4411283,-121.8788628,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4375186,-121.8799225,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4375994,-121.8798550,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4376723,-121.8799825,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4375593,-121.8800448,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4383516,-121.8801108,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4390870,-121.8803438,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4403542,-121.8785852,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4402463,-121.8786649,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4402018,-121.8785260,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4402884,-121.8784694,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.2417690,-121.8203460,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.2702367,-121.8560883,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4404334,-121.9135721,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4428890,-121.9107902,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4435830,-121.9111608,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4442270,-121.9114887,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4451083,-121.9128974,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4450493,-121.9139720,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4438506,-121.9137198,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4393305,-121.9106682,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.2699784,-121.8559936,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.2699130,-121.8559334,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.0109587,-121.5789066,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.0111100,-121.5788420,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.0103893,-121.5763485,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.0116419,-121.5763674,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.0117010,-121.5765122,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.0117547,-121.5763066,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.0101280,-121.5757939,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.0102319,-121.5757333,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.0101850,-121.5756002,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.0100965,-121.5756680,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.0094779,-121.5780084,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.0095291,-121.5781317,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.0094178,-121.5782122,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.0093921,-121.5780702,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3673519,-121.9751326,"{'colour': 'orange', 'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3074937,-121.8014555,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3044292,-121.9707280,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3566552,-121.9952350,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3148302,-121.9775500,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3148225,-121.9773900,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3154712,-121.9774930,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3153129,-121.9775450,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3156581,-121.7930198,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3154950,-121.7931297,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3147558,-121.7933764,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3140789,-121.7943546,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3141580,-121.7925123,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3143998,-121.7928402,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3930810,-121.8443688,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3929630,-121.8439439,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3924409,-121.8433733,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3926578,-121.8434883,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3925943,-121.8432997,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.0257869,-121.6043752,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.0257327,-121.6035347,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.0246272,-121.6033627,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.0245531,-121.6032692,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.0230462,-121.6047167,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3861929,-121.9275837,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
37.0_-122.0,traffic_signals,37.3858708,-121.9274681,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
37.0_-122.0,traffic_signals,37.3861257,-121.9280397,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
37.0_-122.0,traffic_signals,37.3858195,-121.9279659,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
37.0_-122.0,crossing,37.2271749,-121.7693675,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.2270314,-121.7694727,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.2267133,-121.7695622,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.2271938,-121.7702685,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3855869,-121.9842795,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3851502,-121.9842819,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3849562,-121.9842831,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3874575,-121.9848155,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3990202,-121.9469884,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3872003,-121.9840192,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3842394,-121.9841983,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3852041,-121.9840943,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3846752,-121.9840945,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3856886,-121.9840972,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3860773,-121.9840990,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3824705,-121.9794797,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3823502,-121.9793306,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3822239,-121.9794751,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3842811,-121.9804404,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3842289,-121.9811364,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3842238,-121.9818451,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3842117,-121.9834038,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3868990,-121.9830500,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3862565,-121.9840911,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3842645,-121.9797276,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3841334,-121.9843352,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3841359,-121.9840416,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3857683,-121.9841896,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3620055,-121.8650993,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3618130,-121.8649095,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,school,37.3618046,-121.8652374,"{'addr:city': 'San Jose', 'addr:housenumber': '591', 'addr:postcode': '95133', 'addr:state': 'CA', 'addr:street': 'North King Road', 'addr:unit': '1', 'alt_name': 'OYA The Hub', 'amenity': 'school', 'brand': 'Opportunity Youth Academy', 'government': 'social_services', 'name': 'The Hub', 'operator': 'Santa Clara County Office of Education', 'operator:type': 'public', 'operator:wikidata': 'Q104999100', 'social_facility': 'school', 'social_facility:for': 'juvenile', 'website': 'https://www.sccoe.org/depts/students/oya/'}"
37.0_-122.0,crossing,37.1476481,-121.6337181,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.1467349,-121.6342768,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.2754481,-121.8236317,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.2754419,-121.8234587,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.2747032,-121.8240009,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.2746582,-121.8234370,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.2744472,-121.8226162,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.2746864,-121.8228933,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.2743803,-121.8224907,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.2753687,-121.8235130,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,school,37.2763185,-121.8267102,"{'addr:city': 'San Jose', 'addr:housenumber': '100', 'addr:postcode': '95111', 'addr:state': 'CA', 'addr:street': 'Skyway Drive', 'addr:unit': '110', 'amenity': 'school', 'name': 'Valley Christian High School', 'operator': 'Valley Christian Schools', 'operator:type': 'private', 'operator:wikidata': 'Q106310180', 'religion': 'christian', 'short_name': 'VCHS', 'wikidata': 'Q7912006'}"
37.0_-122.0,school,37.2758703,-121.8267102,"{'addr:city': 'San Jose', 'addr:housenumber': '100', 'addr:postcode': '95111', 'addr:state': 'CA', 'addr:street': 'Skyway Drive', 'addr:unit': '130', 'amenity': 'school', 'name': 'Valley Christian Junior High School', 'operator': 'Valley Christian Schools', 'operator:type': 'private', 'operator:wikidata': 'Q106310180', 'religion': 'christian', 'short_name': 'VCJH', 'website': 'https://www.vcs.net/junior-high'}"
37.0_-122.0,crossing,37.3334235,-121.8749052,{'highway': 'crossing'}
37.0_-122.0,traffic_signals,37.3950121,-121.9345803,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3948362,-121.9341203,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3947647,-121.9345384,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3843751,-121.9317747,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3843614,-121.9315332,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3840964,-121.9314470,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3633574,-121.9665012,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
37.0_-122.0,traffic_signals,37.3632214,-121.9668240,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
37.0_-122.0,traffic_signals,37.3634342,-121.9671138,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
37.0_-122.0,traffic_signals,37.3636060,-121.9667543,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
37.0_-122.0,crossing,37.3807038,-121.9878104,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3806995,-121.9879517,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3804644,-121.9876732,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3805825,-121.9876792,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3803313,-121.9877948,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3803313,-121.9879474,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3804574,-121.9881394,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3805845,-121.9881438,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3782147,-121.9877196,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3783003,-121.9877230,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3793876,-121.9877231,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3795630,-121.9877231,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3797299,-121.9877283,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3778665,-121.9878151,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3778652,-121.9879602,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3779135,-121.9877080,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3777815,-121.9880371,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3776665,-121.9880432,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3776042,-121.9880497,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3775007,-121.9880920,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3775275,-121.9878539,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3775282,-121.9879248,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3774829,-121.9877120,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3751473,-121.9879905,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3759295,-121.9879925,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3762572,-121.9879943,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3768179,-121.9879975,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3769451,-121.9879982,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3770188,-121.9879986,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3771250,-121.9879992,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3740351,-121.9991680,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3739014,-121.9993690,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3739040,-121.9990380,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3746343,-121.9978105,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3740317,-121.9980327,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3755309,-121.9985739,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3740290,-121.9989262,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3746976,-121.9991590,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3740661,-121.9959750,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3740604,-121.9962050,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3740895,-121.9963670,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3739733,-121.9963570,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3738643,-121.9963800,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3737791,-121.9964520,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3660970,-121.9588106,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,school,37.3660345,-121.9585431,"{'addr:city': 'Santa Clara', 'addr:housenumber': '1810', 'addr:postcode': '95050', 'addr:state': 'CA', 'addr:street': 'Martin Avenue', 'amenity': 'school', 'name': 'Automotive Training Center', 'school': 'trade', 'trade': 'mechanic'}"
37.0_-122.0,school,37.4377341,-121.8700826,"{'addr:city': 'Milpitas', 'addr:housenumber': '136', 'addr:postcode': '95035', 'addr:state': 'CA', 'addr:street': 'Piedmont Road', 'amenity': 'school', 'name': 'Monarch Christian Academy', 'religion': 'christian'}"
37.0_-122.0,crossing,37.3131841,-121.8774021,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,school,37.3675795,-121.8586718,"{'addr:city': 'San Jose', 'addr:housenumber': '1776', 'addr:postcode': '95133', 'addr:state': 'CA', 'addr:street': 'Educational Park Drive', 'addr:unit': 'K-09', 'alt_name': 'Alum Rock High School', 'amenity': 'school', 'fixme': 'Somewhere in this cluster of buildings', 'grades': '9-12', 'name': 'DCP Alum Rock High School', 'official_name': 'Downtown College Prep Alum Rock High School', 'operator': 'Downtown College Prep', 'operator:type': 'private', 'operator:wikidata': 'Q105984927', 'school': 'charter', 'website': 'https://www.dcp.org/dcp-alum-rock-high-school/'}"
37.0_-122.0,crossing,37.3055059,-121.9925856,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3076850,-121.9913606,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3053179,-121.9843570,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3044395,-121.9814539,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3037544,-121.9818496,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3078514,-121.9954070,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3085955,-121.9842590,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3325412,-121.9808848,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3346462,-121.9685325,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3332076,-121.9703225,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3330952,-121.9691563,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3318491,-121.9696189,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3318518,-121.9697293,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3311799,-121.9698826,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3311703,-121.9700096,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3317616,-121.9698541,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3316832,-121.9696883,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3316860,-121.9698007,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3304895,-121.9699446,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3304877,-121.9700599,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3304126,-121.9701468,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3303329,-121.9699417,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3303316,-121.9700600,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3335125,-121.9716757,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3321111,-121.9738221,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3300621,-121.9722774,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3314761,-121.9724108,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3315499,-121.9723010,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3313926,-121.9722948,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3323460,-121.9724536,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3324665,-121.9723997,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3323852,-121.9725880,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3327901,-121.9738263,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3328162,-121.9739470,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:sound': 'yes'}"
37.0_-122.0,crossing,37.3326471,-121.9739463,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:sound': 'yes'}"
37.0_-122.0,crossing,37.3326882,-121.9741118,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3334876,-121.9740902,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3342284,-121.9740856,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3327632,-121.9786711,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3324923,-121.9780391,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3349189,-121.9746419,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3519867,-121.9412472,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
