bbox_label,category,latitude,longitude,tags
40.0_-75.5,crossing,40.2801004,-75.3067006,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2779369,-75.3013116,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2846425,-75.2973445,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2768886,-75.3027173,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2765800,-75.3031253,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2772776,-75.3022104,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2769322,-75.3017632,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2764486,-75.3009935,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2755693,-75.2996142,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2785289,-75.2977251,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2778152,-75.3017217,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2768587,-75.3029871,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2765949,-75.3033361,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2787739,-75.3026133,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2805302,-75.3033650,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2804797,-75.3032017,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2798842,-75.3076416,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2802512,-75.3084999,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2808097,-75.3067390,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2807088,-75.3067920,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2808283,-75.3069079,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2806953,-75.3069527,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2802259,-75.3077548,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2664598,-75.2548811,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2662140,-75.2551410,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.2660767,-75.2553193,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2668638,-75.2544781,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.2654968,-75.2560988,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2687648,-75.2552707,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2686665,-75.2554921,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2687919,-75.2554310,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2595527,-75.2294617,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2603094,-75.2289208,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2601250,-75.2306851,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2623489,-75.2309057,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2603441,-75.2310396,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2622076,-75.2310497,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2604216,-75.2311643,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2620512,-75.2312109,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2605604,-75.2313878,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2618219,-75.2314473,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2619020,-75.2313648,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2607037,-75.2316186,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2609400,-75.2319082,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2615179,-75.2317563,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2616704,-75.2316013,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2601669,-75.2305076,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2599739,-75.2301818,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2620065,-75.2310519,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2617926,-75.2312750,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2616680,-75.2314035,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2607143,-75.2313857,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2605405,-75.2311044,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2604266,-75.2309218,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2622887,-75.2303870,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2604425,-75.2279545,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2613558,-75.2279605,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2614762,-75.2271661,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2622090,-75.2301435,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2616346,-75.2302537,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2614999,-75.2303962,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2613483,-75.2304852,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2611275,-75.2304939,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2609807,-75.2304200,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2608537,-75.2302706,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2613938,-75.2302973,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2615740,-75.2301135,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2617389,-75.2299931,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2621997,-75.2297351,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2622964,-75.2294307,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2624394,-75.2291155,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2624240,-75.2286701,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2615648,-75.2280044,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2621914,-75.2299704,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2625363,-75.2306938,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2624705,-75.2305787,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2624610,-75.2306870,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2625502,-75.2305950,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2627491,-75.2304854,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2628326,-75.2304014,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2630432,-75.2301898,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2633457,-75.2299168,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2632813,-75.2297697,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2629244,-75.2301056,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2623873,-75.2302959,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2623152,-75.2298989,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2624803,-75.2293635,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2625770,-75.2288862,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2625460,-75.2286515,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2619548,-75.2279397,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2621176,-75.2280294,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2622983,-75.2281916,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2624671,-75.2284354,{'highway': 'crossing'}
40.0_-75.5,crossing,40.3722255,-75.0102706,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2621494,-75.2249780,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2622603,-75.2251716,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2625837,-75.2257372,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2619724,-75.2246784,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2627106,-75.2265779,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2625533,-75.2266622,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2640564,-75.2301470,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2636194,-75.2288870,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2634965,-75.2286518,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2633647,-75.2284443,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2632244,-75.2282240,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2630817,-75.2279926,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2627640,-75.2273659,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2627248,-75.2271529,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2636873,-75.2287138,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2635637,-75.2285097,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2634178,-75.2282734,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2632806,-75.2280585,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2637219,-75.2272737,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2629250,-75.2274628,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2628231,-75.2264904,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2627784,-75.2259259,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2626888,-75.2256465,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2628283,-75.2267644,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2635970,-75.2272010,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2635828,-75.2266498,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2635752,-75.2263620,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2635319,-75.2260272,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2634042,-75.2256837,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2631230,-75.2253713,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2636863,-75.2261745,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2636366,-75.2259337,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2635512,-75.2256998,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2634385,-75.2254644,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2631583,-75.2252140,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2628280,-75.2251971,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2640116,-75.2272816,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2641426,-75.2268256,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2627732,-75.2234755,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2622639,-75.2249159,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2621160,-75.2246648,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2619308,-75.2239989,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2619662,-75.2238657,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2618736,-75.2232007,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2617082,-75.2229606,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2614027,-75.2228012,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2610462,-75.2228834,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2608520,-75.2230682,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2606945,-75.2232324,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2605236,-75.2234136,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2603550,-75.2238802,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2618493,-75.2243435,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2629869,-75.2236017,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2648160,-75.2264006,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.2635782,-75.2226841,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2642462,-75.2221174,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2643121,-75.2220538,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2662565,-75.2230984,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2643399,-75.2219094,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2642293,-75.2219200,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2641720,-75.2219771,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2641450,-75.2221110,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2629920,-75.2232643,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2620299,-75.2232512,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2619416,-75.2230478,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2616623,-75.2227376,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2613339,-75.2226383,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2611616,-75.2226650,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2609865,-75.2227484,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2608313,-75.2228862,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2606677,-75.2230573,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2605008,-75.2232265,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2593702,-75.2679585,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2590951,-75.2682429,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2589806,-75.2683612,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2586714,-75.2686810,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2518691,-75.2759350,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2510327,-75.2768019,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2503680,-75.2774897,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2619117,-75.2716139,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2618159,-75.2715310,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2610591,-75.2719520,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2608667,-75.2716471,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2606994,-75.2713723,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2615214,-75.2721904,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2597536,-75.2720028,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2596024,-75.2721596,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2593793,-75.2723911,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2591676,-75.2726096,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2594488,-75.2725193,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2598294,-75.2721287,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2600684,-75.2718829,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2579994,-75.2738149,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2578702,-75.2739482,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2593680,-75.2763149,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2589261,-75.2730504,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2574587,-75.2745736,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2571590,-75.2750074,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2584046,-75.2735974,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2584906,-75.2802040,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2579032,-75.2807843,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2568231,-75.2818498,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2573577,-75.2744765,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2572139,-75.2756136,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2573889,-75.2759023,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2575536,-75.2761742,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2577452,-75.2764904,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2578339,-75.2763943,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2578790,-75.2766967,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2580657,-75.2770010,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2582499,-75.2773013,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2584351,-75.2776033,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2581915,-75.2769967,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2579587,-75.2766140,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2587491,-75.2799434,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2588845,-75.2784142,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2586582,-75.2779668,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2587438,-75.2786826,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2587325,-75.2778394,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2579380,-75.2740739,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2593226,-75.2738361,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2614201,-75.2771706,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2597345,-75.2742587,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2631508,-75.2753112,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2605937,-75.2759393,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2603603,-75.2752897,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2601678,-75.2749709,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2599412,-75.2748588,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2611403,-75.2765814,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2610283,-75.2766556,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2609719,-75.2763026,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2607353,-75.2759108,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2583847,-75.2749437,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2584250,-75.2747599,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2590716,-75.2760736,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2589024,-75.2757953,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2587390,-75.2755264,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2585903,-75.2752818,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2589371,-75.2756017,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2587673,-75.2753203,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2603017,-75.2737878,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2605363,-75.2735448,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2607476,-75.2733259,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2609967,-75.2730688,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2601765,-75.2737110,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2604192,-75.2734598,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2606674,-75.2732018,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2608836,-75.2729775,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2623169,-75.2762193,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2625154,-75.2760031,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2627158,-75.2757848,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2596104,-75.2768457,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2594685,-75.2771826,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2592289,-75.2774255,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2597062,-75.2769416,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2601542,-75.2764874,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2598082,-75.2766406,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2594335,-75.2792589,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2596455,-75.2790458,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2600319,-75.2786471,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2604807,-75.2781819,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2606818,-75.2779380,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2541668,-75.2844051,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2523819,-75.2844972,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2530589,-75.2856120,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2537885,-75.2848315,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2526740,-75.2841947,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2520212,-75.2847705,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2514718,-75.2839335,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2507727,-75.2818281,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2506561,-75.2819471,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2515066,-75.2830415,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2511869,-75.2834704,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2510260,-75.2815695,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2501584,-75.2817655,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2503865,-75.2821415,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2500512,-75.2777992,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2496960,-75.2781641,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2487251,-75.2775143,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2490222,-75.2779883,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2493216,-75.2784759,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.1337907,-75.4492900,{'highway': 'traffic_signals'}
40.0_-75.5,crossing,40.0448416,-75.0669336,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0438596,-75.0674973,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0446658,-75.0666293,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0436010,-75.0676303,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0432540,-75.0670160,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0431472,-75.0671159,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2649800,-75.2660656,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2651224,-75.2663125,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2651934,-75.2664355,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2654832,-75.2669381,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2655724,-75.2705686,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2652999,-75.2721781,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2657181,-75.2670749,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2656265,-75.2670564,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2664176,-75.2741797,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2668146,-75.2692464,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2669184,-75.2691498,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2655243,-75.2667412,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2652756,-75.2663090,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2651909,-75.2661618,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2650371,-75.2658945,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0441284,-75.0679698,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0432920,-75.0680286,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0435796,-75.0677596,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0434890,-75.0677331,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0425358,-75.0691308,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0423547,-75.0688048,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0389551,-75.1470364,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0388646,-75.1496359,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0389741,-75.1498427,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0391248,-75.1475208,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0391862,-75.1451463,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0391478,-75.1465895,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0391127,-75.1479980,{'highway': 'crossing'}
40.0_-75.5,traffic_signals,40.0394930,-75.1544150,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,crossing,40.3128150,-75.3264838,"{'crossing:signals': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.3134456,-75.3275135,"{'crossing:signals': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.3139892,-75.3283975,"{'crossing:signals': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.3151540,-75.3302980,"{'crossing:island': 'no', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0011729,-75.1365238,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0009721,-75.1354067,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
