bbox_label,category,latitude,longitude,tags
30.0_-91.5,crossing,30.4624918,-91.1554071,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'yes', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4625741,-91.1554096,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'yes', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4614157,-91.1553585,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'yes', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4603132,-91.1552456,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'yes', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4603584,-91.1551748,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'yes', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4603993,-91.1552483,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'yes', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4603545,-91.1553112,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'yes', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4587263,-91.1551061,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4579937,-91.1550793,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4557847,-91.1549867,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4535401,-91.1549794,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4535174,-91.1549621,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4534524,-91.1549374,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4533894,-91.1548626,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4533948,-91.1547477,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4534606,-91.1546826,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4535252,-91.1546852,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4535333,-91.1557892,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4533569,-91.1559652,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,traffic_signals,30.4534581,-91.1547486,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4534547,-91.1548644,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,crossing,30.4579387,-91.1558809,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4603347,-91.1559814,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4613527,-91.1560903,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'yes', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4614382,-91.1560938,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'yes', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4613979,-91.1560138,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'yes', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4613944,-91.1561670,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4625901,-91.1561407,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4624576,-91.1560626,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4625411,-91.1560669,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4645686,-91.1563033,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4652316,-91.1561824,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4654213,-91.1563457,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4652887,-91.1563402,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4654604,-91.1562642,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4650913,-91.1561732,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4661964,-91.1563641,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4670435,-91.1562427,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4670385,-91.1564143,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4678757,-91.1564332,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4686713,-91.1564671,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4694654,-91.1565040,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4702470,-91.1564660,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4708564,-91.1565570,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4714946,-91.1565197,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4715458,-91.1564492,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4715908,-91.1565238,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4715427,-91.1565856,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4721766,-91.1565492,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4722366,-91.1564801,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4722812,-91.1565516,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4722187,-91.1566138,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4762350,-91.1567871,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4746794,-91.1566556,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4747269,-91.1565844,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4747863,-91.1566605,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4747234,-91.1567243,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4755123,-91.1566200,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4755658,-91.1566921,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4755093,-91.1567590,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4783760,-91.1563494,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4083546,-91.0160630,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4085076,-91.0158664,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4075292,-91.0087895,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4073735,-91.0086346,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4074957,-91.0084482,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4076832,-91.0086094,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4467854,-91.0655855,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'yes', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4468834,-91.0655796,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4469514,-91.0658107,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4469788,-91.0656976,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4450029,-91.0680224,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4449067,-91.0679356,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4448463,-91.0681460,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4449244,-91.0682068,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4448110,-91.0679925,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4450339,-91.0681408,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4486422,-91.0581880,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4486436,-91.0580470,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4485722,-91.0579733,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4484549,-91.0579753,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4483829,-91.0580585,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4483843,-91.0581935,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4484599,-91.0582706,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4485812,-91.0582706,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4485492,-91.0350676,"{'crossing': 'unmarked', 'crossing:island': 'yes', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'yes', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4484607,-91.0349560,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'no', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4485762,-91.0348576,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'yes', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4487432,-91.0349448,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4087021,-91.0307144,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.4110054,-91.0413141,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4108937,-91.0416116,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4108227,-91.0414872,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.4110915,-91.0414385,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4445042,-91.1385333,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,crossing,30.4173141,-91.1438623,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4169593,-91.1431318,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4172690,-91.1428864,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4166092,-91.1432316,"{'crossing:island': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4165509,-91.1434373,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.3715355,-91.0120620,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.3749825,-91.0161940,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.3981349,-91.0536151,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.3975882,-91.0532550,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4255819,-91.0745018,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4250828,-91.0755266,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4041470,-91.0588131,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4043242,-91.0588889,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,crossing,30.3859706,-91.0393481,{'highway': 'crossing'}
30.0_-91.5,crossing,30.3857159,-91.0393880,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4456411,-91.1117648,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4450352,-91.1114602,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4449039,-91.1271901,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4449371,-91.1261932,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4449793,-91.1247821,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4450215,-91.1234332,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4450449,-91.1225824,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4450699,-91.1217405,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4450957,-91.1208373,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4451347,-91.1195849,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4451828,-91.1181096,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4452286,-91.1166578,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4452734,-91.1151826,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4449999,-91.1240219,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4449557,-91.1255670,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4450826,-91.1163711,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4451200,-91.1151782,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4450417,-91.1177661,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4449619,-91.1203192,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4449055,-91.1246262,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4449209,-91.1241218,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4446695,-91.1299823,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4448224,-91.1299672,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4447343,-91.1304161,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4447789,-91.1311320,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4447725,-91.1313622,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4447646,-91.1316484,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4451157,-91.1202992,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4450132,-91.1186506,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4449947,-91.1192350,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4343380,-91.1685384,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4329186,-91.1689597,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4312165,-91.1695361,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4321992,-91.1695176,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4313410,-91.1696023,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4315008,-91.1696666,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4350891,-91.1670500,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4346223,-91.1661324,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3901585,-91.1730195,{'highway': 'crossing'}
30.0_-91.5,crossing,30.3900101,-91.1729082,{'highway': 'crossing'}
30.0_-91.5,crossing,30.3888604,-91.1706331,{'highway': 'crossing'}
30.0_-91.5,crossing,30.3887063,-91.1719792,{'highway': 'crossing'}
30.0_-91.5,crossing,30.3890659,-91.1722372,{'highway': 'crossing'}
30.0_-91.5,crossing,30.3897071,-91.1726934,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4083986,-91.0193072,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4083129,-91.0210715,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4083159,-91.0220645,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
