bbox_label,category,latitude,longitude,tags
41.5_-88.5,crossing,41.7837139,-88.2641152,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7845144,-88.2590987,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7845651,-88.2592525,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7846746,-88.2591529,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7892889,-88.2574422,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7903869,-88.2579195,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7884129,-88.2560152,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7874681,-88.2579651,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7855185,-88.2761522,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7483256,-88.2962890,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7491908,-88.2963172,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7482333,-88.2963937,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7492602,-88.2964063,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7481420,-88.2981031,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7483017,-88.2981084,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7492757,-88.2981347,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7482053,-88.2994178,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7493364,-88.2995802,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7494553,-88.2995827,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7494503,-88.3019639,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7469697,-88.2993811,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7468920,-88.2994909,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7470536,-88.2994974,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7481219,-88.2995277,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7469780,-88.3019437,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7482277,-88.3020983,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7482917,-88.3022022,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7482676,-88.3029468,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7483241,-88.3041238,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7484397,-88.3041059,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7484437,-88.3054454,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7437300,-88.3024417,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7457646,-88.3033327,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7458829,-88.3033137,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7458233,-88.3034338,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7436931,-88.3036736,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7437745,-88.3037712,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7458633,-88.3045059,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7438695,-88.3047561,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7439546,-88.3048451,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7437924,-88.3048728,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7438890,-88.3049704,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7483930,-88.3055291,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7457685,-88.3058592,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7458395,-88.3059344,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7457224,-88.3059542,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7457645,-88.3060665,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7416694,-88.3015855,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7417758,-88.3027560,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7419475,-88.3038526,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7420449,-88.3039454,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7417336,-88.3015135,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7435390,-88.3012133,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7434673,-88.3013043,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7417485,-88.3016695,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7399420,-88.3018652,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7449217,-88.3009900,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7436276,-88.3012781,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7435529,-88.3013737,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7436419,-88.3023571,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7418102,-88.3015631,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7435771,-88.3024658,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7436620,-88.3025726,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7419666,-88.3040659,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7420565,-88.3050519,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7421570,-88.3051352,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7418418,-88.3026515,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7419375,-88.3027291,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7418614,-88.3028675,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7400323,-88.3030560,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7399591,-88.3031804,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7418880,-88.3039706,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7398563,-88.3019813,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7383069,-88.3022358,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7376305,-88.3023388,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7384016,-88.3032307,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7399404,-88.3029615,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7385070,-88.3044190,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7400438,-88.3041674,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7401411,-88.3042413,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7399805,-88.3042670,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7400620,-88.3043797,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7387162,-88.3057115,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7386352,-88.3058346,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7419956,-88.3051608,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7420769,-88.3052690,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7401662,-88.3053653,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7402523,-88.3054446,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7400950,-88.3054737,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7401821,-88.3055793,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7421887,-88.3064336,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7402901,-88.3067472,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7402227,-88.3068613,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7387448,-88.3070031,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7388418,-88.3070829,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7421208,-88.3065408,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7403825,-88.3068351,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7422805,-88.3065148,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7422084,-88.3066465,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7403097,-88.3069613,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7403939,-88.3079465,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7439922,-88.3061384,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7440837,-88.3062315,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7440116,-88.3063513,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7422973,-88.3076378,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7422313,-88.3077456,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7404969,-88.3080341,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7386798,-88.3071149,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7403354,-88.3080605,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7404166,-88.3081622,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7387904,-88.3082999,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7389511,-88.3082754,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7388692,-88.3084176,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7387637,-88.3072242,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7388563,-88.3082032,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7389635,-88.3094012,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7389016,-88.3095116,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7390616,-88.3094858,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7391098,-88.3109966,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7439183,-88.3062584,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7423887,-88.3077198,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7423163,-88.3078526,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7405096,-88.3091498,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7406014,-88.3092332,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7404422,-88.3092590,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7407404,-88.3108309,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7405814,-88.3108569,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7407149,-88.3124378,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7408744,-88.3124136,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7408477,-88.3140259,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7410552,-88.3154879,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6506736,-88.2773876,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6506607,-88.2782716,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6577143,-88.2468686,{'highway': 'crossing'}
41.5_-88.5,crossing,41.6546978,-88.2448653,{'highway': 'crossing'}
41.5_-88.5,crossing,41.6544406,-88.2450695,{'highway': 'crossing'}
41.5_-88.5,crossing,41.6544359,-88.2452324,{'highway': 'crossing'}
41.5_-88.5,crossing,41.6546541,-88.2459316,{'highway': 'crossing'}
41.5_-88.5,crossing,41.6529408,-88.2456197,{'highway': 'crossing'}
41.5_-88.5,crossing,41.6529103,-88.2457432,{'highway': 'crossing'}
41.5_-88.5,crossing,41.6509445,-88.2451504,{'highway': 'crossing'}
41.5_-88.5,crossing,41.6510681,-88.2452222,{'highway': 'crossing'}
41.5_-88.5,crossing,41.6510669,-88.2453774,{'highway': 'crossing'}
41.5_-88.5,crossing,41.6576398,-88.2441212,{'highway': 'crossing'}
41.5_-88.5,crossing,41.6576338,-88.2442579,{'highway': 'crossing'}
41.5_-88.5,crossing,41.6576874,-88.2456859,{'highway': 'crossing'}
41.5_-88.5,crossing,41.6577575,-88.2455655,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7565485,-88.2851635,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7578194,-88.2850757,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7577363,-88.2851731,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7578023,-88.2862868,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7566876,-88.2839746,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7534216,-88.2815773,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7534080,-88.2825982,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7534847,-88.2826941,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7509692,-88.2815402,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7533233,-88.2826916,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7512037,-88.2837504,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7534054,-88.2828010,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7533934,-88.2838046,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7511288,-88.2838623,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7512952,-88.2838673,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7512267,-88.2839680,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7559473,-88.2827203,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7534673,-88.2839159,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7533757,-88.2850246,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7532899,-88.2851219,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7514522,-88.2862002,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7513821,-88.2863008,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7533071,-88.2839128,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7533906,-88.2840193,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7556604,-88.2839523,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7562317,-88.2864920,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7514264,-88.2850863,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7533727,-88.2852354,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7550954,-88.2863612,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7533593,-88.2862404,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7532759,-88.2863361,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7534527,-88.2851246,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7534361,-88.2863387,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7533610,-88.2864547,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7533016,-88.2875369,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7533323,-88.2887712,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7533562,-88.2899481,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7534643,-88.2910634,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7534132,-88.2886659,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7517014,-88.2886404,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7516982,-88.2887960,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7534151,-88.2888833,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7514739,-88.2864158,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7517960,-88.2887366,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7506081,-88.2882102,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7488273,-88.2882946,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7497273,-88.2883000,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7506978,-88.2883714,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7519925,-88.2910613,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7521565,-88.2941690,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7329619,-88.3104519,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7340971,-88.3105776,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7326725,-88.3103655,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7328933,-88.3103558,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7340773,-88.3115678,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7341996,-88.3116581,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7340454,-88.3131657,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7340058,-88.3132509,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7376929,-88.3033404,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7376577,-88.3045321,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7376207,-88.3058732,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7375836,-88.3072748,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7375472,-88.3084844,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7355446,-88.3105819,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7356363,-88.3104566,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7374808,-88.3112645,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7457480,-88.3070738,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7456989,-88.3071721,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7458198,-88.3071526,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7441018,-88.3073406,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7457461,-88.3072741,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7441877,-88.3074278,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7440285,-88.3074541,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7441209,-88.3075534,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7424023,-88.3088393,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7424991,-88.3089268,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7423401,-88.3089528,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7425389,-88.3104305,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7354753,-88.3104557,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7424765,-88.3105439,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7426345,-88.3105183,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7425584,-88.3106477,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7406523,-88.3107425,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7391980,-88.3110735,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7391285,-88.3112091,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7374969,-88.3114801,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7355259,-88.3115701,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7356086,-88.3116557,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7485088,-88.3055108,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7484512,-88.3056061,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7484511,-88.3067447,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7485005,-88.3066544,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7485684,-88.3067260,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7485090,-88.3068117,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7485740,-88.3078377,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7470951,-88.2962435,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7470716,-88.2980605,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7469347,-88.2962380,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7459097,-88.2978865,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7481915,-88.2942557,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7459351,-88.2963191,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7481667,-88.2962835,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7470155,-88.2963554,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7491257,-88.2941558,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7490749,-88.2942411,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7491919,-88.2942418,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7492511,-88.2962307,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7493079,-88.2963207,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7500895,-88.2963425,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7500293,-88.2941635,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7499804,-88.2942654,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7501402,-88.2962643,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7507261,-88.2911287,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7469908,-88.2979515,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7482215,-88.2979922,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7469123,-88.2980544,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7469876,-88.2981658,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7482195,-88.2982120,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7440396,-88.2907539,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7354461,-88.3116684,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7355212,-88.3117848,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7354898,-88.3131765,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7354124,-88.3132587,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7390368,-88.3110997,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7375994,-88.3128551,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7355747,-88.3132470,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7354852,-88.3133912,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7408048,-88.3125477,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7376152,-88.3130743,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7355410,-88.3148322,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7409827,-88.3156114,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7411422,-88.3155846,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7410758,-88.3157013,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7378219,-88.3159835,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7408945,-88.3139209,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7409232,-88.3139162,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7409135,-88.3141402,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7409434,-88.3141342,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7377240,-88.3146357,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7354519,-88.3149582,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7353777,-88.3148312,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7423628,-88.3152885,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7423037,-88.3153903,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
