bbox_label,category,latitude,longitude,tags
29.5_-95.5,crossing,29.6446053,-95.4933827,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6403676,-95.4825781,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6399345,-95.4825249,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6446094,-95.4932779,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6446106,-95.4931636,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6446142,-95.4930763,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6445449,-95.4934660,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6445367,-95.4934647,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6444300,-95.4934628,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6443966,-95.4934619,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6443309,-95.4933790,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6443303,-95.4933160,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6443358,-95.4931703,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6443373,-95.4930627,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6444102,-95.4930012,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6445010,-95.4930015,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6445504,-95.4930024,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7846564,-95.3392455,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.9367974,-95.4981618,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.9368085,-95.4977169,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.9376784,-95.4981809,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.9376437,-95.4978787,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.9376431,-95.4980453,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.9375474,-95.4981335,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.9369111,-95.4981181,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.9368251,-95.4980355,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.9368284,-95.4978734,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.9369155,-95.4977640,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.9375514,-95.4977693,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.9376759,-95.4977387,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7349613,-95.3475622,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7349836,-95.3475970,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7347788,-95.3473801,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6007281,-95.4647688,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6007568,-95.4646595,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7058272,-95.4709567,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7059869,-95.4709861,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7055047,-95.4721221,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7055876,-95.4716962,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7057415,-95.4714501,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7058284,-95.4715050,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7057452,-95.4719072,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7055980,-95.4721487,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6708958,-95.4619872,{'highway': 'crossing'}
29.5_-95.5,crossing,29.6628199,-95.4396565,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6630751,-95.4394637,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7690972,-95.2936101,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8220482,-95.3359076,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8221363,-95.3359092,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8221994,-95.3358336,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8222266,-95.3359553,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8219750,-95.3358241,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8219170,-95.3359723,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8290538,-95.3346926,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7576860,-95.3751693,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7577612,-95.3753088,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8221554,-95.3346288,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8220801,-95.3346568,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7095853,-95.2779735,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5355043,-95.4977817,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5355066,-95.4980231,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5355053,-95.4978912,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7972974,-95.4955390,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7233343,-95.4615081,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7746716,-95.2728658,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7746812,-95.2727002,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7745379,-95.2729892,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7744488,-95.2730110,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7745503,-95.2726886,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7744268,-95.2727197,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7695544,-95.4282593,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6141110,-95.3877092,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6141951,-95.3877804,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6141919,-95.3876299,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6139494,-95.3877253,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6138580,-95.3876215,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7913197,-95.4463119,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7913634,-95.4461557,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7527154,-95.4620486,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7526921,-95.4620485,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7267865,-95.4978530,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7247259,-95.3401161,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6578699,-95.3864229,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6579311,-95.3865118,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6576589,-95.3864567,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6575998,-95.3865873,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7065921,-95.2551468,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7411327,-95.2124455,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7411048,-95.2123081,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8050653,-95.3170454,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7035738,-95.3897271,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7035856,-95.3899567,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6963478,-95.3785449,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7964112,-95.3853674,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7782504,-95.3812611,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7783366,-95.3811751,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7783846,-95.3810377,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7783267,-95.3809801,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7042586,-95.3895243,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7041956,-95.3894762,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.9277932,-95.2982783,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7680100,-95.2939195,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7120928,-95.2116483,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8095449,-95.4929297,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6535878,-95.2109649,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6631988,-95.1794861,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7073330,-95.4014326,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8868590,-95.3934194,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8868766,-95.3932994,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6155818,-95.2263604,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8186667,-95.4202744,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8295981,-95.4577154,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8296477,-95.4578577,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7003114,-95.1989589,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7354502,-95.1822737,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7113613,-95.3746138,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6961115,-95.1846780,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6930866,-95.1954322,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7119074,-95.3749636,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7118909,-95.3749911,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6933012,-95.1828129,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7222136,-95.4958511,{'highway': 'crossing'}
29.5_-95.5,crossing,29.6142204,-95.3862739,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6139793,-95.3861907,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6141283,-95.3861819,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6138685,-95.3862679,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7042119,-95.3825853,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7031137,-95.3791680,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7030285,-95.3792196,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7030421,-95.3789472,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7029544,-95.3789897,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6275384,-95.3879219,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6277420,-95.3879255,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6578878,-95.3879436,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6578205,-95.3880365,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6576177,-95.3880575,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6575245,-95.3879998,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7026592,-95.3780733,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7027385,-95.3780111,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6977362,-95.3973609,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7075033,-95.3957450,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7009504,-95.3873618,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7149741,-95.3980989,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7150127,-95.3982077,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7071194,-95.3984117,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7072770,-95.3985943,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7072264,-95.3984900,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7010270,-95.3892746,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7011494,-95.3893168,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7067915,-95.3979133,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7067802,-95.3978113,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7068554,-95.3979573,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7367687,-95.4628719,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7368706,-95.4629855,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7367379,-95.4626731,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7012716,-95.3948232,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7011396,-95.3949836,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7008501,-95.3900118,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7007581,-95.3899747,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7004482,-95.3904463,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7005885,-95.3903769,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7006745,-95.3904208,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7080219,-95.3957286,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7202683,-95.3932824,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7202775,-95.3932993,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
29.5_-95.5,crossing,29.7277209,-95.3099382,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6666755,-95.3245849,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6535679,-95.2123094,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7964019,-95.3837314,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.9112958,-95.4798297,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7609888,-95.3830937,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7081691,-95.3391809,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7333916,-95.2917758,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6684238,-95.1809858,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8503469,-95.2844094,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7448581,-95.4886794,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6617438,-95.1842790,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6664909,-95.2226292,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7783300,-95.3809684,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6896753,-95.2719409,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7289821,-95.3262366,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7854484,-95.4757937,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6221104,-95.2295239,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6621840,-95.1843923,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.9051815,-95.3235163,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
